,Geneid,HR_S9,HR_S10,HR_S11,HR_S12
65706,Et_9B_064766,1,10,7,14
65707,Et_9B_064765,0,7,3,2
65708,Et_9B_064767,676,979,877,534
65709,Et_9B_064768,185,286,175,160
65710,Et_9B_065944,1012,1472,1370,1175
65711,Et_9B_063869,3,4,0,1
65712,Et_9B_064770,245,376,334,235
65713,Et_9B_064771,719,1080,684,837
65714,Et_9B_064772,1686,2607,851,2680
65715,Et_9B_064769,111,156,115,86
65716,Et_9B_064773,38,32,24,8
65717,Et_9B_065945,5128,7189,4067,5476
65718,Et_9B_064779,7,11,2,5
65719,Et_9B_064780,34,32,41,25
65720,Et_9B_065948,113,244,130,168
65721,Et_9B_064774,26,41,31,15
65722,Et_9B_063871,0,1,1,0
65723,Et_9B_064775,87,170,43,60
65724,Et_9B_063870,1,0,0,0
65725,Et_9B_063677,1,1,2,1
65726,Et_9B_065946,0,2,1,1
65727,Et_9B_064776,194,212,223,177
65728,Et_9B_065947,0,1,0,0
65729,Et_9B_064777,0,0,2,1
65730,Et_9B_064781,364,540,402,397
65731,Et_9B_064778,601,1038,322,512
65732,Et_9B_064782,7,2,4,4
65733,Et_9B_064792,443,623,426,389
65734,Et_9B_064783,34,36,31,15
65735,Et_9B_064793,42,41,40,30
65736,Et_9B_064784,25,40,14,14
65737,Et_9B_065949,0,1,2,0
65738,Et_9B_063678,0,0,0,0
65739,Et_9B_064786,0,1,0,0
65740,Et_9B_064785,0,1,0,0
65741,Et_9B_064787,273,395,286,251
65742,Et_9B_064794,68,104,112,42
65743,Et_9B_064795,58,61,73,46
65744,Et_9B_065950,15,27,26,24
65745,Et_9B_064796,1,1,0,0
65746,Et_9B_065952,0,2,1,0
65747,Et_9B_064788,3,2,21,0
65748,Et_9B_064789,4,2,1,3
65749,Et_9B_064790,136,255,100,184
65750,Et_9B_064797,36,44,37,28
65751,Et_9B_065951,335,606,380,381
65752,Et_9B_064791,9,19,6,6
65753,Et_9B_065953,7,14,8,8
65754,Et_9B_064798,1,0,0,0
65755,Et_9B_064799,41,65,11,32
65756,Et_9B_065956,0,0,0,0
65757,Et_9B_065954,1,1,0,0
65758,Et_9B_065957,0,0,0,0
65759,Et_9B_065955,0,0,0,0
65760,Et_9B_065959,6,22,2,11
65761,Et_9B_063872,6,0,1,2
65762,Et_9B_065960,171,266,57,183
65763,Et_9B_064803,110,111,136,43
65764,Et_9B_063681,0,0,0,0
65765,Et_9B_065958,110,139,212,80
65766,Et_9B_065961,454,525,1038,517
65767,Et_9B_064800,1960,2981,2884,2136
65768,Et_9B_064801,1,1,4,1
65769,Et_9B_063680,1014,1089,2083,712
65770,Et_9B_064802,377,491,569,360
65771,Et_9B_064804,53,70,57,49
65772,Et_9B_063679,14,14,9,20
65773,Et_9B_064805,764,964,1021,520
65774,Et_9B_063682,21,27,77,6
65775,Et_9B_064808,37,59,42,55
65776,Et_9B_064809,69,99,57,72
65777,Et_9B_063873,0,1,0,0
65778,Et_9B_064806,211,241,408,121
65779,Et_9B_064810,2,1,1,1
65780,Et_9B_065963,4,6,7,6
65781,Et_9B_064811,17,24,20,9
65782,Et_9B_063874,1,0,0,0
65783,Et_9B_063875,0,0,0,0
65784,Et_9B_064812,129,164,126,127
65785,Et_9B_064807,343,333,437,246
65786,Et_9B_065964,2,0,0,0
65787,Et_9B_065962,0,1,0,0
65788,Et_9B_065965,186,216,265,109
65789,Et_9B_064813,365,475,454,282
65790,Et_9B_064818,162,213,226,149
65791,Et_9B_065966,69,88,75,39
65792,Et_9B_064815,56,61,72,46
65793,Et_9B_064814,0,1,0,0
65794,Et_9B_065967,190,329,123,106
65795,Et_9B_064816,62,75,90,44
65796,Et_9B_063877,31,34,22,14
65797,Et_9B_065969,872,1443,1018,1034
65798,Et_9B_063876,187,292,210,98
65799,Et_9B_065970,1,1,0,3
65800,Et_9B_064817,365,485,270,310
65801,Et_9B_065971,5,11,11,8
65802,Et_9B_065972,1,1,1,0
65803,Et_9B_065968,0,0,0,0
65804,Et_9B_063683,0,0,0,0
65805,Et_9B_064819,0,0,0,0
65806,Et_9B_064820,3,4,2,1
65807,Et_9B_064821,41,66,83,55
65808,Et_9B_064822,0,0,0,0
65809,Et_9B_064835,89,134,82,89
65810,Et_9B_065977,0,0,0,1
65811,Et_9B_064837,0,0,3,1
65812,Et_9B_064836,0,1,0,1
65813,Et_9B_064840,8,16,11,15
65814,Et_9B_064839,0,6,3,6
65815,Et_9B_064838,58,72,72,63
65816,Et_9B_063879,8,13,16,22
65817,Et_9B_064841,105,182,152,128
65818,Et_9B_064842,84,98,72,54
65819,Et_9B_065975,0,0,0,0
65820,Et_9B_065976,3,4,3,2
65821,Et_9B_063878,2,2,0,3
65822,Et_9B_064846,0,0,2,2
65823,Et_9B_063686,130,199,129,105
65824,Et_9B_065978,304,385,340,239
65825,Et_9B_064847,68,82,65,56
65826,Et_9B_065979,7,4,9,7
65827,Et_9B_064849,0,0,0,0
65828,Et_9B_064848,0,0,0,0
65829,Et_9B_064843,93,100,111,31
65830,Et_9B_064850,179,213,112,123
65831,Et_9B_065980,11,19,7,9
65832,Et_9B_065981,6,9,3,11
65833,Et_9B_063880,6,3,5,5
65834,Et_9B_064851,0,0,0,0
65835,Et_9B_063881,24,18,19,13
65836,Et_9B_064844,0,0,0,1
65837,Et_9B_064852,350,523,315,417
65838,Et_9B_064845,70,104,64,92
65839,Et_9B_063685,24,39,31,32
65840,Et_9B_065982,391,566,260,460
65841,Et_9B_065983,24,30,44,23
65842,Et_9B_064853,0,0,1,0
65843,Et_9B_065984,16,18,16,11
65844,Et_9B_064854,0,1,0,0
65845,Et_9B_065985,0,0,0,0
65846,Et_9B_063882,0,0,0,0
65847,Et_9B_064857,16,12,13,14
65848,Et_9B_064855,103,150,78,95
65849,Et_9B_063884,0,0,0,0
65850,Et_9B_064858,0,0,0,0
65851,Et_9B_065986,20,60,187,98
65852,Et_9B_064856,0,0,0,0
65853,Et_9B_063687,0,0,0,0
65854,Et_9B_063883,0,0,0,0
65855,Et_9B_064866,42,87,60,35
65856,Et_9B_064859,22,23,19,13
65857,Et_9B_065987,1,0,0,0
65858,Et_9B_064867,25,42,68,32
65859,Et_9B_065989,0,0,4,1
65860,Et_9B_063885,4,4,23,1
65861,Et_9B_063688,0,1,0,0
65862,Et_9B_063689,15,35,20,19
65863,Et_9B_064860,57,79,71,75
65864,Et_9B_065988,26,25,23,13
65865,Et_9B_064861,871,1062,1576,610
65866,Et_9B_064862,253,308,308,243
65867,Et_9B_064863,7,16,10,5
65868,Et_9B_064868,0,1,3,0
65869,Et_9B_064865,39,44,57,27
65870,Et_9B_064864,8,5,18,7
65871,Et_9B_064869,1,1,0,0
65872,Et_9B_064874,145,219,140,149
65873,Et_9B_064870,746,829,1324,547
65874,Et_9B_063887,0,0,0,0
65875,Et_9B_063886,0,8,7,4
65876,Et_9B_064875,32,32,39,30
65877,Et_9B_064871,726,925,1026,684
65878,Et_9B_064876,1988,3304,1905,2202
65879,Et_9B_064872,94,157,127,113
65880,Et_9B_063690,11,10,8,9
65881,Et_9B_064873,0,0,0,0
65882,Et_9B_063890,3,4,5,3
65883,Et_9B_065990,0,0,1,0
65884,Et_9B_063692,1,0,0,0
65885,Et_9B_064877,6,2,9,0
65886,Et_9B_064881,58,96,131,58
65887,Et_9B_063693,51,105,40,72
65888,Et_9B_064878,394,524,332,383
65889,Et_9B_064879,1,1,1,0
65890,Et_9B_064882,286,401,233,256
65891,Et_9B_064883,565,689,439,382
65892,Et_9B_064884,79,128,74,76
65893,Et_9B_064880,16,18,38,11
65894,Et_9B_065991,10,17,17,3
65895,Et_9B_064885,19,37,62,20
65896,Et_9B_063888,318,570,248,292
65897,Et_9B_063889,2,6,2,0
65898,Et_9B_063691,0,0,0,1
65899,Et_9B_065992,2,0,1,1
65900,Et_9B_064886,0,4,7,1
65901,Et_9B_064887,0,2,3,2
65902,Et_9B_063892,1,0,0,1
65903,Et_9B_064892,24,33,77,48
65904,Et_9B_065993,821,1157,1037,617
65905,Et_9B_064888,26,32,41,14
65906,Et_9B_064893,767,1117,605,706
65907,Et_9B_063694,29,30,33,21
65908,Et_9B_063696,3,1,0,0
65909,Et_9B_063695,5,8,4,3
65910,Et_9B_064894,409,659,480,484
65911,Et_9B_064889,9,8,11,3
65912,Et_9B_064895,18,85,37,23
65913,Et_9B_064896,10604,14928,7475,9523
65914,Et_9B_064897,426,550,478,373
65915,Et_9B_064899,0,0,0,0
65916,Et_9B_064898,0,1,0,0
65917,Et_9B_065994,51,80,69,80
65918,Et_9B_064890,26,33,34,27
65919,Et_9B_063891,0,0,0,0
65920,Et_9B_064891,240,266,387,154
65921,Et_9B_064900,349,337,618,161
65922,Et_9B_064904,1,1,0,0
65923,Et_9B_064905,29,35,28,31
65924,Et_9B_064901,2,2,2,0
65925,Et_9B_064906,15,46,58,20
65926,Et_9B_064907,0,0,1,0
65927,Et_9B_065995,100,127,126,102
65928,Et_9B_064902,270,368,245,267
65929,Et_9B_064908,82,122,105,62
65930,Et_9B_065996,19,31,38,10
65931,Et_9B_064909,1080,1450,1628,834
65932,Et_9B_063894,15,14,4,7
65933,Et_9B_064910,0,0,1,1
65934,Et_9B_064903,250,359,291,184
65935,Et_9B_064911,248,353,233,257
65936,Et_9B_063893,1295,2276,1340,1614
65937,Et_9B_063697,69,136,89,68
65938,Et_9B_064912,90,128,101,83
65939,Et_9B_064920,723,1030,904,933
65940,Et_9B_064921,532,587,832,138
65941,Et_9B_064913,90,150,71,98
65942,Et_9B_064922,246,384,441,361
65943,Et_9B_064914,338,486,317,343
65944,Et_9B_064923,13,21,44,9
65945,Et_9B_065997,22,61,58,18
65946,Et_9B_064915,981,1201,1044,996
65947,Et_9B_064916,30,41,105,30
65948,Et_9B_064917,5092,9507,3569,6407
65949,Et_9B_064924,682,1003,746,460
65950,Et_9B_064918,159,198,129,147
65951,Et_9B_063698,2,3,9,1
65952,Et_9B_063895,86,141,174,89
65953,Et_9B_064919,25,35,50,28
65954,Et_9B_064925,1,0,2,1
65955,Et_9B_064931,389,494,483,273
65956,Et_9B_064932,309,423,275,245
65957,Et_9B_064933,17,16,36,25
65958,Et_9B_065998,985,1406,1087,1061
65959,Et_9B_063897,47,45,49,21
65960,Et_9B_065999,29,44,36,35
65961,Et_9B_064934,55,67,67,44
65962,Et_9B_064926,746,1091,842,808
65963,Et_9B_063896,0,1,0,0
65964,Et_9B_064935,461,549,590,420
65965,Et_9B_064927,406,614,464,455
65966,Et_9B_064928,1,3,9,2
65967,Et_9B_064929,66,75,40,25
65968,Et_9B_064936,0,2,4,1
65969,Et_9B_064930,50,59,51,60
65970,Et_9B_064970,257,355,250,254
65971,Et_9B_064971,9,16,18,12
65972,Et_9B_063700,122,171,215,115
65973,Et_9B_064963,29,35,21,26
65974,Et_9B_064964,158,214,197,129
65975,Et_9B_064966,5920,8493,4587,6050
65976,Et_9B_064965,394,533,340,420
65977,Et_9B_066004,451,558,397,363
65978,Et_9B_064967,233,319,336,285
65979,Et_9B_064972,172,288,209,177
65980,Et_9B_064968,135,199,212,46
65981,Et_9B_064973,312,428,554,254
65982,Et_9B_064974,4,4,3,3
65983,Et_9B_064975,13,48,2,71
65984,Et_9B_064969,86,122,55,99
65985,Et_9B_064978,265,405,220,221
65986,Et_9B_064979,115,124,204,34
65987,Et_9B_064982,1,2,0,1
65988,Et_9B_064981,0,0,0,0
65989,Et_9B_064980,104,183,147,127
65990,Et_9B_064976,683,790,788,572
65991,Et_9B_064983,479,666,445,557
65992,Et_9B_063899,0,0,0,0
65993,Et_9B_063900,0,0,0,0
65994,Et_9B_063901,38,98,43,90
65995,Et_9B_064984,19,17,12,12
65996,Et_9B_064977,20,26,3,10
65997,Et_9B_064985,93,88,107,44
65998,Et_9B_064986,165,193,167,142
65999,Et_9B_063902,64,105,90,58
66000,Et_9B_064991,13,14,96,7
66001,Et_9B_064992,1,0,0,2
66002,Et_9B_064993,623,955,657,609
66003,Et_9B_064994,572,621,683,538
66004,Et_9B_064987,2640,3313,3378,1884
66005,Et_9B_064988,3,2,0,4
66006,Et_9B_066005,119,118,352,129
66007,Et_9B_064989,0,1,0,0
66008,Et_9B_066006,1,0,1,0
66009,Et_9B_064995,1751,1954,1282,517
66010,Et_9B_064990,684,953,594,710
66011,Et_9B_065000,3,1,3,1
66012,Et_9B_064996,1700,2487,2163,1446
66013,Et_9B_066007,236,281,439,160
66014,Et_9B_064997,252,428,155,386
66015,Et_9B_066008,211,317,113,236
66016,Et_9B_066009,7,16,8,12
66017,Et_9B_066010,0,0,4,4
66018,Et_9B_066011,0,0,0,0
66019,Et_9B_064998,51,88,55,81
66020,Et_9B_063903,20,46,8,25
66021,Et_9B_065001,72,114,27,72
66022,Et_9B_066012,7,22,5,10
66023,Et_9B_063701,99,197,44,90
66024,Et_9B_063702,109,181,41,73
66025,Et_9B_064999,263,273,577,226
66026,Et_9B_065009,1960,1993,2778,1713
66027,Et_9B_065008,87,66,621,89
66028,Et_9B_065002,11,14,29,21
66029,Et_9B_065010,634,786,1230,405
66030,Et_9B_065003,35,35,45,28
66031,Et_9B_063905,52,72,44,59
66032,Et_9B_065004,218,298,255,217
66033,Et_9B_065005,1,4,2,0
66034,Et_9B_065011,342,607,315,390
66035,Et_9B_065006,1830,2786,1571,2177
66036,Et_9B_063904,1010,1978,643,1024
66037,Et_9B_065012,378,470,633,268
66038,Et_9B_065013,47,82,58,47
66039,Et_9B_063703,0,1,1,0
66040,Et_9B_066013,21,27,46,20
66041,Et_9B_065007,162,348,74,199
66042,Et_9B_065014,1191,1773,1134,1288
66043,Et_9B_065015,518,506,758,177
66044,Et_9B_065016,279,416,269,279
66045,Et_9B_066015,13,8,14,1
66046,Et_9B_063704,0,0,0,0
66047,Et_9B_065022,9,4,103,15
66048,Et_9B_065017,0,1,1,1
66049,Et_9B_065018,1,3,3,1
66050,Et_9B_063906,128,152,170,70
66051,Et_9B_065019,401,497,482,346
66052,Et_9B_066014,3,4,28,5
66053,Et_9B_065020,6,15,3,20
66054,Et_9B_066016,849,1133,1212,907
66055,Et_9B_065021,277,378,332,257
66056,Et_9B_065025,8,9,50,4
66057,Et_9B_065023,263,267,369,190
66058,Et_9B_065026,146,191,156,132
66059,Et_9B_065024,0,0,0,0
66060,Et_9B_063908,9,18,6,6
66061,Et_9B_065029,0,0,1,0
66062,Et_9B_065028,0,0,0,0
66063,Et_9B_065027,0,0,0,0
66064,Et_9B_065031,20,28,25,10
66065,Et_9B_065030,495,979,573,665
66066,Et_9B_065032,311,490,294,353
66067,Et_9B_065033,20,19,18,8
66068,Et_9B_063907,0,1,0,0
66069,Et_9B_066017,1171,1685,716,607
66070,Et_9B_066018,197,239,287,159
66071,Et_9B_066019,982,1561,1544,961
66072,Et_9B_065036,69,109,62,70
66073,Et_9B_065038,16,16,20,23
66074,Et_9B_065037,12,28,14,25
66075,Et_9B_066021,0,3,0,2
66076,Et_9B_065039,178,174,362,160
66077,Et_9B_066022,29,33,35,5
66078,Et_9B_066020,408,532,583,448
66079,Et_9B_065040,278,392,262,329
66080,Et_9B_065034,255,352,489,203
66081,Et_9B_065041,59,75,66,68
66082,Et_9B_065035,113,166,133,113
66083,Et_9B_065048,1062,1487,1306,1337
66084,Et_9B_065049,82,115,70,113
66085,Et_9B_065042,254,298,240,198
66086,Et_9B_066023,527,740,862,500
66087,Et_9B_065050,43,86,33,59
66088,Et_9B_065051,158,257,139,190
66089,Et_9B_065044,45,64,33,58
66090,Et_9B_065043,172,262,204,161
66091,Et_9B_065045,235,341,239,275
66092,Et_9B_065052,32,80,46,66
66093,Et_9B_065053,748,1122,1189,1155
66094,Et_9B_065054,28,48,23,16
66095,Et_9B_065046,208,217,354,155
66096,Et_9B_065047,1,0,3,0
66097,Et_9B_066024,388,387,517,256
66098,Et_9B_065055,246,369,216,220
66099,Et_9B_065061,5,13,4,4
66100,Et_9B_065056,186,268,215,151
66101,Et_9B_065057,119,150,111,127
66102,Et_9B_063909,0,0,0,0
66103,Et_9B_065062,51,107,34,61
66104,Et_9B_065063,40,47,29,24
66105,Et_9B_065064,36,58,67,39
66106,Et_9B_065065,3,6,6,1
66107,Et_9B_063705,47,62,48,36
66108,Et_9B_065058,1,0,0,1
66109,Et_9B_065059,288,427,354,251
66110,Et_9B_065060,4,3,4,0
66111,Et_9B_065066,8,17,24,9
66112,Et_9B_065079,115,173,147,89
66113,Et_9B_065080,57,83,62,60
66114,Et_9B_065076,62,122,100,70
66115,Et_9B_065081,110,192,53,186
66116,Et_9B_065082,188,226,263,116
66117,Et_9B_065083,4,1,0,0
66118,Et_9B_065084,33,48,42,37
66119,Et_9B_065085,22,34,8,16
66120,Et_9B_066032,9,19,7,2
66121,Et_9B_065077,0,0,0,0
66122,Et_9B_063706,166,224,216,165
66123,Et_9B_063914,146,236,186,141
66124,Et_9B_065086,23,39,26,16
66125,Et_9B_066031,80,113,83,68
66126,Et_9B_063708,0,0,0,0
66127,Et_9B_063709,0,0,0,0
66128,Et_9B_066033,1149,1461,1800,1067
66129,Et_9B_063911,5,9,2,2
66130,Et_9B_065078,11,20,17,5
66131,Et_9B_065087,105,116,139,82
66132,Et_9B_065089,187,225,181,111
66133,Et_9B_065088,408,569,574,372
66134,Et_9B_065090,52,109,114,64
66135,Et_9B_066034,0,1,2,0
66136,Et_9B_063707,0,0,0,0
66137,Et_9B_063913,1,1,1,0
66138,Et_9B_063912,0,0,0,0
66139,Et_9B_065091,330,436,351,336
66140,Et_9B_066035,73,115,88,135
66141,Et_9B_066036,260,324,171,192
66142,Et_9B_066040,0,1,5,0
66143,Et_9B_066037,0,1,0,0
66144,Et_9B_065092,53,78,74,60
66145,Et_9B_065097,8,13,2,8
66146,Et_9B_065098,41,68,67,38
66147,Et_9B_065099,106,152,98,114
66148,Et_9B_065093,121,138,135,67
66149,Et_9B_066038,387,620,349,486
66150,Et_9B_065094,187,325,196,229
66151,Et_9B_065095,10,15,31,6
66152,Et_9B_065096,127,160,132,106
66153,Et_9B_066039,227,269,314,147
66154,Et_9B_065101,30,19,57,10
66155,Et_9B_066041,10,17,9,4
66156,Et_9B_065100,17,20,28,12
66157,Et_9B_066042,166,179,229,75
66158,Et_9B_066043,41,59,46,39
66159,Et_9B_066044,11,17,36,19
66160,Et_9B_063711,2,1,2,0
66161,Et_9B_065102,0,0,1,0
66162,Et_9B_065103,134,167,197,66
66163,Et_9B_065106,58,64,51,57
66164,Et_9B_065107,4,8,17,6
66165,Et_9B_063915,60,49,99,127
66166,Et_9B_063710,79,75,72,53
66167,Et_9B_065104,11,7,4,5
66168,Et_9B_065105,0,0,0,0
66169,Et_9B_065114,683,837,512,469
66170,Et_9B_065115,1944,1776,1748,1960
66171,Et_9B_065108,17,31,19,12
66172,Et_9B_065116,448,643,657,485
66173,Et_9B_065117,3,5,6,10
66174,Et_9B_065109,442,749,525,503
66175,Et_9B_066045,39,49,27,56
66176,Et_9B_065110,131,176,82,98
66177,Et_9B_066046,1334,2056,2239,1667
66178,Et_9B_065111,1412,2190,2289,1715
66179,Et_9B_065118,420,498,636,274
66180,Et_9B_063712,100,138,215,62
66181,Et_9B_065112,3,12,11,2
66182,Et_9B_065119,41,78,76,37
66183,Et_9B_065120,102,116,81,68
66184,Et_9B_065121,128,218,162,150
66185,Et_9B_065113,1,1,1,0
66186,Et_9B_065122,129,117,172,53
66187,Et_9B_065130,0,2,0,1
66188,Et_9B_063916,1,0,0,0
66189,Et_9B_063917,1,1,0,0
66190,Et_9B_065131,72,131,70,37
66191,Et_9B_065123,26,38,22,31
66192,Et_9B_065124,67,101,120,48
66193,Et_9B_065125,608,777,816,538
66194,Et_9B_065132,22,38,19,15
66195,Et_9B_065126,1,3,5,2
66196,Et_9B_065133,0,1,0,0
66197,Et_9B_065127,466,792,470,554
66198,Et_9B_065128,340,485,374,338
66199,Et_9B_065134,35,49,41,19
66200,Et_9B_065129,305,452,96,218
66201,Et_9B_066047,223,289,281,169
66202,Et_9B_063918,93,162,117,90
66203,Et_9B_065135,114,134,154,79
66204,Et_9B_066048,6,5,26,5
66205,Et_9B_066049,49,42,46,38
66206,Et_9B_065140,316,507,349,276
66207,Et_9B_066050,1,0,2,2
66208,Et_9B_065141,26,29,27,13
66209,Et_9B_065136,28,52,37,20
66210,Et_9B_066053,1710,2137,2501,1620
66211,Et_9B_065142,95,194,128,123
66212,Et_9B_065137,49,59,116,19
66213,Et_9B_065138,371,465,409,333
66214,Et_9B_065143,762,1055,544,603
66215,Et_9B_066051,1,3,2,1
66216,Et_9B_065139,68,99,107,22
66217,Et_9B_063713,1,0,6,3
66218,Et_9B_065144,653,966,717,590
66219,Et_9B_065145,42,53,52,42
66220,Et_9B_066052,4,7,13,5
66221,Et_9B_065146,0,0,1,0
66222,Et_9B_065147,148,192,159,128
66223,Et_9B_065148,150,110,185,36
66224,Et_9B_065149,0,0,0,0
66225,Et_9B_065153,0,0,0,2
66226,Et_9B_063920,0,0,1,0
66227,Et_9B_063921,248,451,196,299
66228,Et_9B_065150,48,71,22,19
66229,Et_9B_066054,0,0,1,1
66230,Et_9B_063922,0,0,0,0
66231,Et_9B_065154,1048,1602,726,936
66232,Et_9B_063715,108,192,65,116
66233,Et_9B_065151,212,296,307,176
66234,Et_9B_065155,31,32,52,21
66235,Et_9B_065152,12,11,4,2
66236,Et_9B_063919,37,47,47,44
66237,Et_9B_065156,266,374,240,259
66238,Et_9B_065157,463,769,337,480
66239,Et_9B_065158,118,220,133,125
66240,Et_9B_063714,11,12,17,4
66241,Et_9B_065162,191,221,322,85
66242,Et_9B_065159,72,82,42,81
66243,Et_9B_063923,117,194,139,91
66244,Et_9B_066055,0,2,2,3
66245,Et_9B_065163,34,23,19,32
66246,Et_9B_065160,186,258,215,168
66247,Et_9B_066056,143,176,233,78
66248,Et_9B_065161,200,300,155,176
66249,Et_9B_063716,5,3,2,2
66250,Et_9B_065164,297,367,228,298
66251,Et_9B_065165,619,722,666,636
66252,Et_9B_065166,377,516,296,405
66253,Et_9B_065167,129,227,92,161
66254,Et_9B_065174,27,53,29,42
66255,Et_9B_065177,35,42,27,46
66256,Et_9B_065176,14,8,5,9
66257,Et_9B_065175,6,11,2,7
66258,Et_9B_063927,0,0,0,0
66259,Et_9B_065168,21,57,28,24
66260,Et_9B_065178,40,35,54,22
66261,Et_9B_063717,65,110,49,51
66262,Et_9B_065179,276,335,328,300
66263,Et_9B_065169,28,38,29,27
66264,Et_9B_066058,38,49,31,29
66265,Et_9B_065170,25,38,44,12
66266,Et_9B_066057,1,1,3,2
66267,Et_9B_065171,96,163,109,116
66268,Et_9B_065180,47,70,75,48
66269,Et_9B_065181,649,889,822,527
66270,Et_9B_065182,7,16,9,7
66271,Et_9B_063925,0,0,1,0
66272,Et_9B_063926,0,0,1,0
66273,Et_9B_063924,0,1,1,0
66274,Et_9B_065183,99,98,100,70
66275,Et_9B_065184,419,594,414,525
66276,Et_9B_065185,368,495,469,364
66277,Et_9B_065186,92,116,113,77
66278,Et_9B_065187,962,1348,1203,1030
66279,Et_9B_065188,1228,1478,1564,1213
66280,Et_9B_066059,3,4,5,0
66281,Et_9B_065189,43,92,48,50
66282,Et_9B_065172,98,156,164,93
66283,Et_9B_065173,0,8,5,3
66284,Et_9B_066060,53,72,67,45
66285,Et_9B_065190,2,8,2,3
66286,Et_9B_065191,882,1438,970,1113
66287,Et_Un_066672,0,0,0,2
66288,Et_Un_068027,77,125,97,92
66289,Et_Un_066673,233,313,271,228
66290,Et_Un_066671,4,2,0,1
66291,Et_Un_066674,48,108,64,59
66292,Et_Un_066675,1194,1829,1223,1600
66293,Et_Un_068003,20,40,12,28
66294,Et_Un_068002,0,0,0,0
66295,Et_Un_066288,0,0,0,0
66296,Et_Un_068004,110,138,67,83
66297,Et_Un_066290,2,0,0,0
66298,Et_Un_066289,0,0,0,0
66299,Et_Un_068005,45,89,86,96
66300,Et_Un_066291,54,41,73,22
66301,Et_Un_066299,0,1,0,0
66302,Et_Un_066303,0,1,1,1
66303,Et_Un_066304,1,0,0,0
66304,Et_Un_066295,1,0,0,0
66305,Et_Un_068006,1,1,0,0
66306,Et_Un_066300,2,3,4,2
66307,Et_Un_066296,0,0,0,0
66308,Et_Un_066298,1,3,3,0
66309,Et_Un_066297,0,0,0,0
66310,Et_Un_066294,0,0,0,0
66311,Et_Un_068007,13,1,0,0
66312,Et_Un_066301,0,0,0,0
66313,Et_Un_066302,0,1,0,0
66314,Et_Un_066292,0,1,0,0
66315,Et_Un_066293,0,0,0,0
66316,Et_Un_066305,0,0,0,0
66317,Et_Un_066311,0,0,0,0
66318,Et_Un_066312,0,2,0,0
66319,Et_Un_066306,0,0,0,0
66320,Et_Un_066307,0,0,0,0
66321,Et_Un_066310,8,5,3,1
66322,Et_Un_066308,1,3,1,0
66323,Et_Un_066313,0,0,0,0
66324,Et_Un_066309,0,0,0,0
66325,Et_Un_066320,1,0,0,0
66326,Et_Un_066323,1,1,2,0
66327,Et_Un_066322,1,0,1,0
66328,Et_Un_066324,0,2,0,2
66329,Et_Un_066317,1,1,2,2
66330,Et_Un_066318,0,0,0,0
66331,Et_Un_066319,2,1,4,1
66332,Et_Un_066321,0,0,2,1
66333,Et_Un_066325,0,1,0,0
66334,Et_Un_066316,0,0,0,0
66335,Et_Un_066314,1,1,0,0
66336,Et_Un_066315,2,3,6,0
66337,Et_Un_066326,1,0,0,0
66338,Et_Un_066327,0,0,0,0
66339,Et_Un_068009,0,0,0,0
66340,Et_Un_068008,11,13,13,12
66341,Et_Un_066329,1,0,1,1
66342,Et_Un_066330,0,0,1,1
66343,Et_Un_066328,0,0,0,0
66344,Et_Un_068010,0,0,0,0
66345,Et_Un_066331,1,0,0,0
66346,Et_Un_066334,0,0,0,0
66347,Et_Un_066336,7,7,6,4
66348,Et_Un_066335,9,1,5,2
66349,Et_Un_066333,0,0,0,0
66350,Et_Un_066332,1,1,0,0
66351,Et_Un_066337,2,0,0,3
66352,Et_Un_066364,1,0,0,0
66353,Et_Un_066353,0,0,0,0
66354,Et_Un_066365,10,4,7,13
66355,Et_Un_066354,4,2,0,1
66356,Et_Un_066355,0,1,0,0
66357,Et_Un_066346,0,1,0,1
66358,Et_Un_066366,2,1,1,0
66359,Et_Un_066362,2,1,1,2
66360,Et_Un_066341,0,1,0,0
66361,Et_Un_066342,0,1,0,0
66362,Et_Un_066378,0,0,0,0
66363,Et_Un_066379,0,0,0,0
66364,Et_Un_066377,0,0,0,0
66365,Et_Un_066347,0,0,0,0
66366,Et_Un_066367,0,0,0,0
66367,Et_Un_066343,0,0,0,0
66368,Et_Un_066356,0,0,0,0
66369,Et_Un_066357,0,0,0,0
66370,Et_Un_066358,0,0,0,0
66371,Et_Un_066368,0,0,0,0
66372,Et_Un_066363,0,0,0,0
66373,Et_Un_066369,0,0,0,0
66374,Et_Un_066380,0,0,0,0
66375,Et_Un_066381,0,1,0,1
66376,Et_Un_066370,1,1,0,0
66377,Et_Un_066371,1,0,0,0
66378,Et_Un_066344,0,0,0,1
66379,Et_Un_066372,0,0,1,1
66380,Et_Un_066373,1,1,0,0
66381,Et_Un_066348,0,0,0,0
66382,Et_Un_066374,0,0,1,0
66383,Et_Un_066375,1,1,0,0
66384,Et_Un_066376,0,2,0,1
66385,Et_Un_066349,0,0,0,0
66386,Et_Un_066382,21,42,15,28
66387,Et_Un_066383,8,25,12,24
66388,Et_Un_066385,25,56,29,26
66389,Et_Un_066386,3,16,11,7
66390,Et_Un_066338,0,2,0,0
66391,Et_Un_066384,6,8,4,4
66392,Et_Un_066350,1,2,2,0
66393,Et_Un_066345,7,9,8,7
66394,Et_Un_066359,0,1,1,0
66395,Et_Un_066339,0,1,0,0
66396,Et_Un_066360,0,0,0,0
