gene,HS_S13,HS_S14,HS_S15,HS_S16
Et_7A_050904,4.459431618637297,4.392317422778761,4.0,4.857980995127572
Et_7A_050906,2.807354922057604,3.0,2.584962500721156,3.0
Et_7A_050907,1.584962500721156,2.584962500721156,2.0,2.0
Et_7A_050908,3.0,2.584962500721156,2.807354922057604,2.321928094887362
Et_7A_050910,1.584962500721156,1.584962500721156,2.0,1.584962500721156
Et_7A_050911,3.9068905956085187,3.584962500721156,3.169925001442312,3.807354922057604
Et_7A_050912,5.584962500721156,5.491853096329675,4.754887502163468,5.491853096329675
Et_7A_050914,1.0,1.584962500721156,1.0,1.0
Et_7A_050915,3.169925001442312,3.321928094887362,3.169925001442312,3.584962500721156
Et_7A_050916,1.0,1.0,1.0,1.0
Et_7A_050917,2.807354922057604,2.807354922057604,2.584962500721156,3.0
Et_7A_050918,6.189824558880018,6.149747119504682,5.954196310386875,6.339850002884624
Et_7A_050919,5.0,5.129283016944966,4.247927513443585,5.392317422778761
Et_7A_050923,2.807354922057604,2.321928094887362,2.321928094887362,2.807354922057604
Et_7A_050925,2.807354922057604,2.584962500721156,2.807354922057604,2.584962500721156
Et_7A_050926,2.807354922057604,2.584962500721156,2.807354922057604,3.0
Et_7A_050927,3.807354922057604,3.807354922057604,4.321928094887363,3.584962500721156
Et_7A_050928,2.0,1.584962500721156,1.584962500721156,2.0
Et_7A_050929,0.0,0.0,0.0,0.0
Et_7A_050930,7.266786540694901,6.918863237274595,6.409390936137702,6.754887502163468
Et_7A_050932,3.0,2.584962500721156,2.807354922057604,3.169925001442312
Et_7A_050933,0.0,1.0,1.0,1.0
Et_7A_050934,5.672425341971495,5.285402218862249,5.930737337562887,4.754887502163468
Et_7A_050935,6.066089190457772,5.700439718141092,5.977279923499917,5.459431618637297
Et_7A_050936,5.285402218862249,5.087462841250339,5.044394119358453,4.584962500721156
Et_7A_050937,6.426264754702098,6.266786540694901,6.357552004618084,5.426264754702098
Et_7A_050938,2.807354922057604,3.4594316186372973,2.0,3.700439718141092
Et_7A_050939,3.321928094887362,3.321928094887362,4.087462841250339,3.0
Et_7A_050940,3.321928094887362,3.169925001442312,3.321928094887362,3.4594316186372973
Et_7A_050942,0.0,1.0,0.0,1.0
Et_7A_050944,2.0,2.584962500721156,2.0,2.321928094887362
Et_7A_050945,5.321928094887363,5.491853096329675,5.321928094887363,5.459431618637297
Et_7A_050946,4.906890595608519,4.906890595608519,4.392317422778761,5.129283016944966
Et_7A_050947,2.807354922057604,3.584962500721156,3.700439718141092,2.584962500721156
Et_7A_050948,5.643856189774724,5.087462841250339,5.392317422778761,4.700439718141092
Et_7A_050951,4.0,4.0,4.0,4.321928094887363
Et_7A_050952,0.0,1.0,1.0,0.0
Et_7A_050954,1.0,0.0,1.0,0.0
Et_7A_050959,0.0,0.0,0.0,0.0
Et_7A_050960,2.0,2.0,2.0,2.0
Et_7A_050960,2.0,2.0,2.0,2.0
Et_7A_050961,3.0,2.807354922057604,2.807354922057604,2.807354922057604
Et_7A_050962,3.0,2.807354922057604,2.584962500721156,3.0
Et_7A_050963,2.584962500721156,2.584962500721156,2.321928094887362,2.807354922057604
Et_7A_050966,1.584962500721156,1.584962500721156,1.584962500721156,1.0
Et_7A_050967,4.087462841250339,4.247927513443585,3.584962500721156,3.9068905956085187
Et_7A_050968,2.584962500721156,2.584962500721156,2.321928094887362,2.321928094887362
Et_7A_050970,11.229419688230417,11.345959596404112,11.521109643651332,11.04916787237217
Et_7A_050971,2.321928094887362,2.321928094887362,1.584962500721156,2.321928094887362
Et_7A_050972,1.0,0.0,0.0,0.0
Et_7A_050973,4.321928094887363,4.247927513443585,3.584962500721156,4.459431618637297
Et_7A_050976,5.321928094887363,4.857980995127572,5.247927513443585,4.643856189774724
Et_7A_050978,2.584962500721156,2.584962500721156,2.321928094887362,2.584962500721156
Et_7A_050980,1.0,1.0,1.0,1.0
Et_7A_050981,0.0,2.584962500721156,1.0,1.584962500721156
Et_7A_050985,1.0,0.0,0.0,1.0
Et_7A_050986,5.727920454563199,5.459431618637297,5.247927513443585,5.357552004618084
Et_7A_050987,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_7A_050989,5.357552004618084,5.044394119358453,4.857980995127572,5.044394119358453
Et_7A_050991,1.0,0.0,1.584962500721156,0.0
Et_7A_050993,2.0,2.0,2.0,2.321928094887362
Et_7A_050995,3.169925001442312,3.700439718141092,2.0,4.906890595608519
Et_7A_050996,3.321928094887362,3.169925001442312,3.0,3.321928094887362
Et_7A_050997,4.857980995127572,4.857980995127572,4.954196310386875,4.247927513443585
Et_7A_050999,1.0,0.0,0.0,0.0
Et_7A_051000,3.584962500721156,3.4594316186372973,3.584962500721156,3.700439718141092
Et_7A_051001,4.247927513443585,4.247927513443585,4.392317422778761,4.321928094887363
Et_7A_051002,2.0,2.0,2.0,1.584962500721156
Et_7A_051003,0.0,0.0,0.0,1.0
Et_7A_051004,2.807354922057604,2.584962500721156,2.807354922057604,2.807354922057604
Et_7A_051009,2.321928094887362,2.321928094887362,2.0,2.584962500721156
Et_7A_051013,2.0,2.0,1.584962500721156,2.321928094887362
Et_7A_051014,9.375039431346925,9.252665432450248,9.485829308701904,9.131856960608793
Et_7A_051015,1.0,1.0,0.0,1.0
Et_7A_051016,2.321928094887362,2.321928094887362,2.0,2.807354922057604
Et_7A_051018,2.0,2.0,2.0,2.321928094887362
Et_7A_051019,2.321928094887362,2.0,2.321928094887362,2.807354922057604
Et_7A_051021,3.9068905956085187,3.807354922057604,3.169925001442312,3.807354922057604
Et_7A_051022,4.0,3.807354922057604,4.321928094887363,4.584962500721156
Et_7A_051023,2.321928094887362,2.0,2.0,1.584962500721156
Et_7A_051024,4.087462841250339,3.9068905956085187,3.584962500721156,3.321928094887362
Et_7A_051026,2.584962500721156,2.321928094887362,2.584962500721156,3.169925001442312
Et_7A_051027,1.0,1.0,1.584962500721156,1.584962500721156
Et_7A_051028,0.0,0.0,0.0,0.0
Et_7A_051029,3.169925001442312,3.321928094887362,2.807354922057604,2.807354922057604
Et_7A_051030,0.0,0.0,0.0,0.0
Et_7A_051031,3.0,3.0,2.807354922057604,2.0
Et_7A_051031,3.0,3.0,2.807354922057604,2.0
Et_7A_051032,3.169925001442312,3.0,2.807354922057604,2.321928094887362
Et_7A_051035,3.584962500721156,3.321928094887362,3.321928094887362,3.4594316186372973
Et_7A_051036,4.700439718141092,4.459431618637297,4.392317422778761,4.392317422778761
Et_7A_051039,1.584962500721156,1.0,1.0,1.0
Et_7A_051040,3.169925001442312,3.0,3.0,3.0
Et_7A_051041,4.857980995127572,4.807354922057604,4.459431618637297,4.807354922057604
Et_7A_051042,3.700439718141092,4.459431618637297,3.807354922057604,4.247927513443585
Et_7A_051044,4.754887502163468,4.321928094887363,4.321928094887363,4.321928094887363
Et_7A_051045,2.321928094887362,2.321928094887362,2.321928094887362,2.584962500721156
Et_7A_051046,2.0,2.0,1.584962500721156,1.584962500721156
Et_7A_051047,3.321928094887362,3.0,3.0,3.321928094887362
Et_7A_051048,6.247927513443585,6.22881869049588,6.129283016944966,6.507794640198696
Et_7A_051049,4.857980995127572,4.700439718141092,4.643856189774724,5.20945336562895
Et_7A_051050,4.392317422778761,4.584962500721156,4.523561956057013,4.906890595608519
Et_7A_051051,5.614709844115208,5.392317422778761,5.807354922057604,5.20945336562895
Et_7A_051052,3.807354922057604,3.584962500721156,3.584962500721156,3.0
Et_7A_051054,1.0,1.0,1.0,1.0
Et_7A_051055,1.0,1.0,1.0,1.0
Et_7A_051056,2.0,2.0,1.584962500721156,2.321928094887362
Et_7A_051058,3.807354922057604,3.807354922057604,3.807354922057604,4.807354922057604
Et_7A_051059,2.0,2.321928094887362,2.0,2.0
Et_7A_051060,3.807354922057604,3.584962500721156,3.321928094887362,3.584962500721156
Et_7A_051061,2.807354922057604,2.807354922057604,2.807354922057604,2.584962500721156
Et_7A_051062,2.0,2.321928094887362,1.584962500721156,2.584962500721156
Et_7A_051063,3.4594316186372973,3.169925001442312,3.169925001442312,3.169925001442312
Et_7A_051064,1.584962500721156,1.584962500721156,1.0,1.0
Et_7A_051066,2.807354922057604,2.584962500721156,2.584962500721156,2.807354922057604
Et_7A_051067,2.0,1.584962500721156,1.584962500721156,2.584962500721156
Et_7A_051068,1.0,1.0,0.0,1.0
Et_7A_051069,6.20945336562895,6.044394119358453,5.0,6.247927513443585
Et_7A_051070,3.700439718141092,3.584962500721156,3.700439718141092,3.321928094887362
Et_7A_051072,5.78135971352466,5.906890595608519,5.882643049361842,5.700439718141092
Et_7A_051074,1.0,1.0,1.584962500721156,1.0
Et_7A_051075,3.4594316186372973,3.321928094887362,3.9068905956085187,3.4594316186372973
Et_7A_051076,4.754887502163468,4.459431618637297,4.754887502163468,4.700439718141092
Et_7A_051078,5.087462841250339,4.700439718141092,5.672425341971495,5.0
Et_7A_051079,2.807354922057604,2.584962500721156,3.0,2.321928094887362
Et_7A_051080,1.0,1.0,1.584962500721156,1.0
Et_7A_051082,5.523561956057013,5.357552004618084,5.321928094887363,5.700439718141092
Et_7A_051083,2.807354922057604,2.321928094887362,2.0,2.321928094887362
Et_7A_051084,3.4594316186372973,3.4594316186372973,2.584962500721156,3.700439718141092
Et_7A_051085,1.584962500721156,2.0,1.0,3.4594316186372973
Et_7A_051086,4.169925001442312,4.087462841250339,4.169925001442312,4.523561956057013
Et_7A_051087,3.700439718141092,3.584962500721156,3.584962500721156,3.9068905956085187
Et_7A_051088,5.20945336562895,5.169925001442312,5.129283016944966,5.357552004618084
Et_7A_051093,4.087462841250339,3.9068905956085187,3.9068905956085187,4.169925001442312
Et_7A_051095,3.4594316186372973,3.700439718141092,3.700439718141092,3.700439718141092
Et_7A_051095,3.4594316186372973,3.700439718141092,3.700439718141092,3.700439718141092
Et_7A_051098,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_7A_051099,1.0,1.0,1.0,1.0
Et_7A_051103,5.832890014164741,5.807354922057604,5.523561956057013,5.700439718141092
Et_7A_051108,5.491853096329675,5.247927513443585,5.169925001442312,5.643856189774724
Et_7A_051110,3.169925001442312,3.0,3.0,2.321928094887362
Et_7A_051111,5.321928094887363,4.906890595608519,5.357552004618084,4.754887502163468
Et_7A_051112,2.0,2.0,2.0,2.584962500721156
Et_7A_051113,3.9068905956085187,3.700439718141092,3.700439718141092,3.4594316186372973
Et_7A_051115,2.0,1.584962500721156,1.0,1.0
Et_7A_051116,3.584962500721156,3.807354922057604,3.0,3.700439718141092
Et_7A_051118,3.0,3.0,2.807354922057604,3.169925001442312
Et_7A_051122,0.0,0.0,0.0,0.0
Et_7A_051124,5.285402218862249,5.169925001442312,5.044394119358453,5.129283016944966
Et_7A_051128,7.294620748891627,7.087462841250339,7.219168520462161,6.321928094887363
Et_7A_051129,3.321928094887362,3.169925001442312,3.0,3.169925001442312
Et_7A_051132,4.392317422778761,3.807354922057604,3.9068905956085187,4.459431618637297
Et_7A_051134,2.584962500721156,2.321928094887362,2.584962500721156,2.807354922057604
Et_7A_051135,0.0,0.0,0.0,0.0
Et_7A_051136,7.483815777264256,7.3750394313469245,8.022367813028454,6.507794640198696
Et_7A_051137,2.584962500721156,2.584962500721156,2.584962500721156,2.807354922057604
Et_7A_051138,4.087462841250339,4.643856189774724,4.247927513443585,4.523561956057013
Et_7A_051139,1.0,0.0,0.0,1.0
Et_7A_051140,5.044394119358453,4.584962500721156,4.392317422778761,4.807354922057604
Et_7A_051141,3.9068905956085187,3.9068905956085187,2.807354922057604,3.807354922057604
Et_7A_051142,0.0,0.0,0.0,0.0
Et_7A_051144,1.0,0.0,1.0,1.0
Et_7A_051148,8.149747119504681,7.700439718141092,8.092757140919852,7.483815777264256
Et_7A_051149,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_7A_051150,7.6653359171851765,7.693486957499325,7.679480099505446,7.918863237274595
Et_7A_051151,1.0,2.0,2.0,1.584962500721156
Et_7A_051152,1.584962500721156,1.0,1.584962500721156,1.0
Et_7A_051153,1.584962500721156,2.0,1.0,2.0
Et_7A_051154,1.0,1.0,0.0,0.0
Et_7A_051156,5.78135971352466,5.087462841250339,5.832890014164741,5.087462841250339
Et_7A_051157,1.584962500721156,2.0,1.584962500721156,2.0
Et_7A_051158,5.857980995127572,5.906890595608519,5.954196310386875,6.169925001442312
Et_7A_051159,1.584962500721156,1.584962500721156,1.0,2.0
Et_7A_051162,3.4594316186372973,3.321928094887362,3.0,3.0
Et_7A_051163,1.584962500721156,2.0,2.0,1.584962500721156
Et_7A_051165,0.0,0.0,0.0,1.0
Et_7A_051168,2.807354922057604,2.807354922057604,2.584962500721156,2.321928094887362
Et_7A_051169,8.721099188707186,8.366322214245816,8.813781191217037,8.134426320220927
Et_7A_051170,5.169925001442312,4.643856189774724,5.20945336562895,4.169925001442312
Et_7A_051171,4.643856189774724,4.459431618637297,4.700439718141092,4.247927513443585
Et_7A_051174,4.523561956057013,4.321928094887363,4.584962500721156,3.9068905956085187
Et_7A_051175,5.491853096329675,5.906890595608519,4.954196310386875,6.066089190457772
Et_7A_051176,4.523561956057013,4.459431618637297,4.584962500721156,3.700439718141092
Et_7A_051178,1.584962500721156,1.584962500721156,2.0,2.321928094887362
Et_7A_051180,1.584962500721156,2.0,1.0,2.807354922057604
Et_7A_051183,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_7A_051185,1.584962500721156,1.584962500721156,1.0,2.0
Et_7A_051186,3.321928094887362,3.169925001442312,3.169925001442312,3.700439718141092
Et_7A_051189,5.247927513443585,5.087462841250339,5.554588851677638,4.954196310386875
Et_7A_051190,5.977279923499917,5.954196310386875,6.022367813028454,5.882643049361842
Et_7A_051191,5.672425341971495,5.426264754702098,5.285402218862249,5.285402218862249
Et_7A_051192,3.0,2.584962500721156,2.321928094887362,2.807354922057604
Et_7A_051193,6.672425341971495,6.754887502163468,6.321928094887363,6.918863237274595
Et_7A_051196,1.584962500721156,2.0,2.0,2.0
Et_7A_051197,1.584962500721156,1.584962500721156,2.0,1.0
Et_7A_051199,3.4594316186372973,3.321928094887362,2.807354922057604,3.4594316186372973
Et_7A_051200,3.4594316186372973,3.700439718141092,3.321928094887362,3.4594316186372973
Et_7A_051202,0.0,1.0,0.0,1.0
Et_7A_051203,10.29232163280204,10.537218400538595,10.345405246717796,10.098032082960527
Et_7A_051204,3.700439718141092,3.321928094887362,3.9068905956085187,3.169925001442312
Et_7A_051205,2.0,2.0,2.0,1.584962500721156
Et_7A_051206,1.0,1.584962500721156,1.0,2.321928094887362
Et_7A_051207,10.302638923787553,10.437752072323603,10.677719641641009,9.688250309133178
Et_7A_051208,4.643856189774724,4.459431618637297,4.906890595608519,4.0
Et_7A_051209,4.906890595608519,5.247927513443585,4.0,4.584962500721156
Et_7A_051211,0.0,0.0,0.0,0.0
Et_7A_051212,0.0,0.0,0.0,0.0
Et_7A_051213,2.584962500721156,2.321928094887362,2.321928094887362,2.321928094887362
Et_7A_051214,3.0,3.169925001442312,2.584962500721156,3.0
Et_7A_051216,2.321928094887362,2.584962500721156,2.321928094887362,2.807354922057604
Et_7A_051219,7.98299357469431,7.888743248898259,7.912889336229962,8.417852514885897
Et_7A_051221,2.0,2.0,2.584962500721156,1.0
Et_7A_051222,0.0,0.0,0.0,0.0
Et_7A_051223,2.321928094887362,1.584962500721156,2.321928094887362,1.584962500721156
Et_7A_051224,2.0,0.0,2.321928094887362,1.0
Et_7A_051225,3.321928094887362,3.700439718141092,2.584962500721156,3.321928094887362
Et_7A_051227,4.857980995127572,4.523561956057013,4.700439718141092,4.392317422778761
Et_7A_051228,3.700439718141092,3.4594316186372973,3.4594316186372973,3.4594316186372973
Et_7A_051229,0.0,1.0,0.0,1.0
Et_7A_051230,2.584962500721156,2.807354922057604,2.584962500721156,3.169925001442312
Et_7A_051231,1.584962500721156,1.0,1.0,1.0
Et_7A_051232,2.584962500721156,3.0,2.584962500721156,3.0
Et_7A_051234,4.247927513443585,4.087462841250339,3.807354922057604,4.169925001442312
Et_7A_051235,4.321928094887363,3.9068905956085187,3.9068905956085187,3.321928094887362
Et_7A_051237,1.584962500721156,2.0,1.0,2.321928094887362
Et_7A_051238,2.0,2.321928094887362,2.0,2.807354922057604
Et_7A_051238,2.0,2.321928094887362,2.0,2.807354922057604
Et_7A_051240,5.584962500721156,5.392317422778761,5.807354922057604,4.754887502163468
Et_7A_051241,4.247927513443585,4.0,4.459431618637297,4.169925001442312
Et_7A_051242,4.087462841250339,3.9068905956085187,3.4594316186372973,4.169925001442312
Et_7A_051243,0.0,1.0,0.0,1.584962500721156
Et_7A_051248,3.584962500721156,3.584962500721156,4.247927513443585,3.321928094887362
Et_7A_051251,1.0,0.0,0.0,1.0
Et_7A_051252,1.0,0.0,0.0,1.0
Et_7A_051254,2.0,2.321928094887362,2.0,2.0
Et_7A_051256,4.807354922057604,4.754887502163468,4.954196310386875,4.321928094887363
Et_7A_051257,2.321928094887362,2.321928094887362,2.0,2.321928094887362
Et_7A_051261,1.0,1.0,1.0,1.584962500721156
Et_7A_051262,4.247927513443585,4.087462841250339,4.321928094887363,4.169925001442312
Et_7A_051263,1.584962500721156,1.584962500721156,1.584962500721156,2.584962500721156
Et_7A_051264,0.0,0.0,0.0,0.0
Et_7A_051265,5.882643049361842,5.672425341971495,6.658211482751795,7.022367813028454
Et_7A_051268,5.700439718141092,5.426264754702098,5.247927513443585,5.459431618637297
Et_7A_051269,4.087462841250339,3.700439718141092,4.247927513443585,4.169925001442312
Et_7A_051270,4.584962500721156,4.392317422778761,4.247927513443585,4.906890595608519
Et_7A_051271,3.169925001442312,3.0,2.807354922057604,3.321928094887362
Et_7A_051272,3.321928094887362,2.807354922057604,2.807354922057604,3.0
Et_7A_051273,4.247927513443585,4.087462841250339,3.807354922057604,3.584962500721156
Et_7A_051274,2.321928094887362,2.321928094887362,2.0,2.321928094887362
Et_7A_051275,2.584962500721156,2.584962500721156,2.321928094887362,2.321928094887362
Et_7A_051278,5.392317422778761,5.129283016944966,5.044394119358453,4.643856189774724
Et_7A_051279,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_7A_051281,5.832890014164741,5.614709844115208,5.754887502163468,5.459431618637297
Et_7A_051284,1.0,1.0,1.0,1.584962500721156
Et_7A_051289,3.169925001442312,3.0,2.584962500721156,3.321928094887362
Et_7A_051290,4.247927513443585,4.459431618637297,4.459431618637297,5.882643049361842
Et_7A_051291,2.321928094887362,2.0,2.0,2.0
Et_7A_051293,1.0,1.0,1.0,1.0
Et_7A_051294,3.169925001442312,3.321928094887362,3.0,3.321928094887362
Et_7A_051295,0.0,0.0,0.0,0.0
Et_7A_051296,2.0,2.0,2.0,2.321928094887362
Et_7A_051297,2.321928094887362,2.0,2.0,2.584962500721156
Et_7A_051298,4.169925001442312,4.169925001442312,3.584962500721156,4.523561956057013
Et_7A_051299,4.906890595608519,4.807354922057604,4.807354922057604,4.906890595608519
Et_7A_051304,1.0,1.0,1.0,1.0
Et_7A_051305,2.584962500721156,2.807354922057604,2.584962500721156,3.0
Et_7A_051307,2.807354922057604,2.584962500721156,2.0,3.169925001442312
Et_7A_051308,1.0,1.0,0.0,1.0
Et_7A_051309,1.0,1.0,1.0,0.0
Et_7A_051310,4.954196310386875,4.700439718141092,4.247927513443585,5.0
Et_7A_051311,1.584962500721156,1.584962500721156,2.0,1.0
Et_7A_051313,4.0,3.321928094887362,3.4594316186372973,3.9068905956085187
Et_7A_051314,4.857980995127572,5.0,4.700439718141092,5.129283016944966
Et_7A_051314,4.857980995127572,5.0,4.700439718141092,5.129283016944966
Et_7A_051315,2.807354922057604,2.321928094887362,2.0,3.0
Et_7A_051317,4.0,3.807354922057604,3.700439718141092,4.523561956057013
Et_7A_051319,3.700439718141092,3.169925001442312,4.0,3.4594316186372973
Et_7A_051322,4.523561956057013,4.321928094887363,4.321928094887363,4.584962500721156
Et_7A_051323,4.700439718141092,4.523561956057013,4.584962500721156,4.087462841250339
Et_7A_051325,1.584962500721156,1.584962500721156,0.0,1.0
Et_7A_051326,1.0,1.0,1.0,1.0
Et_7A_051328,0.0,1.0,0.0,1.0
Et_7A_051329,2.321928094887362,2.584962500721156,2.321928094887362,2.321928094887362
Et_7A_051331,3.0,2.321928094887362,1.584962500721156,2.584962500721156
Et_7A_051332,2.321928094887362,2.584962500721156,2.584962500721156,2.807354922057604
Et_7A_051333,2.0,2.0,1.0,3.0
Et_7A_051334,2.807354922057604,3.169925001442312,2.321928094887362,3.0
Et_7A_051336,2.0,2.321928094887362,1.0,2.807354922057604
Et_7A_051338,5.554588851677638,5.584962500721156,5.044394119358453,5.20945336562895
Et_7A_051339,1.0,1.584962500721156,2.0,1.584962500721156
Et_7A_051350,3.169925001442312,2.584962500721156,3.169925001442312,3.584962500721156
Et_7A_051352,4.523561956057013,4.523561956057013,4.0,4.459431618637297
Et_7A_051354,0.0,0.0,0.0,0.0
Et_7A_051357,6.554588851677638,7.285402218862249,7.05528243550119,6.672425341971495
Et_7A_051358,1.0,1.0,1.0,1.0
Et_7A_051359,1.0,1.584962500721156,1.0,1.584962500721156
Et_7A_051360,3.4594316186372973,3.321928094887362,3.169925001442312,3.4594316186372973
Et_7A_051361,1.584962500721156,2.0,1.584962500721156,1.584962500721156
Et_7A_051362,2.807354922057604,2.321928094887362,2.584962500721156,2.807354922057604
Et_7A_051365,2.0,3.321928094887362,2.0,2.0
Et_7A_051367,0.0,0.0,0.0,0.0
Et_7A_051375,0.0,0.0,0.0,0.0
Et_7A_051379,1.584962500721156,1.584962500721156,1.584962500721156,1.0
Et_7A_051381,3.9068905956085187,3.807354922057604,3.4594316186372973,3.807354922057604
Et_7A_051383,1.0,0.0,0.0,0.0
Et_7A_051386,0.0,0.0,0.0,0.0
Et_7A_051387,2.321928094887362,2.0,2.0,2.321928094887362
Et_7A_051388,1.584962500721156,1.584962500721156,1.584962500721156,2.321928094887362
Et_7A_051389,1.0,1.0,0.0,1.584962500721156
Et_7A_051394,3.321928094887362,3.169925001442312,3.584962500721156,3.169925001442312
Et_7A_051395,2.807354922057604,2.807354922057604,2.321928094887362,2.807354922057604
Et_7A_051396,3.700439718141092,3.584962500721156,3.321928094887362,3.4594316186372973
Et_7A_051397,2.321928094887362,2.0,2.0,2.0
Et_7A_051398,2.0,2.0,2.321928094887362,1.584962500721156
Et_7A_051400,3.4594316186372973,3.321928094887362,3.0,3.321928094887362
Et_7A_051401,3.807354922057604,3.584962500721156,3.584962500721156,3.321928094887362
Et_7A_051402,5.087462841250339,5.129283016944966,4.906890595608519,5.285402218862249
Et_7A_051403,2.0,2.0,2.0,2.321928094887362
Et_7A_051403,2.0,2.0,2.0,2.321928094887362
Et_7A_051404,2.807354922057604,3.0,2.584962500721156,2.321928094887362
Et_7A_051406,4.392317422778761,4.321928094887363,4.087462841250339,4.321928094887363
Et_7A_051407,4.087462841250339,4.0,3.700439718141092,4.087462841250339
Et_7A_051411,2.807354922057604,2.321928094887362,2.584962500721156,2.584962500721156
Et_7A_051422,5.129283016944966,4.807354922057604,4.087462841250339,4.523561956057013
Et_7A_051425,0.0,0.0,0.0,0.0
Et_7A_051428,2.0,2.0,1.584962500721156,1.584962500721156
Et_7A_051432,3.169925001442312,3.0,2.807354922057604,3.321928094887362
Et_7A_051434,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_7A_051436,1.0,1.0,0.0,1.0
Et_7A_051437,2.0,1.584962500721156,2.0,2.0
Et_7A_051438,1.584962500721156,1.0,1.0,1.0
Et_7A_051441,3.0,2.584962500721156,2.584962500721156,2.807354922057604
Et_7A_051442,0.0,1.0,1.0,1.0
Et_7A_051443,3.0,3.321928094887362,2.807354922057604,2.584962500721156
Et_7A_051448,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_7A_051452,1.0,1.0,1.584962500721156,1.584962500721156
Et_7A_051453,1.0,1.0,1.0,1.0
Et_7A_051459,5.169925001442312,5.0,4.643856189774724,5.0
Et_7A_051460,0.0,0.0,0.0,0.0
Et_7A_051461,4.459431618637297,4.169925001442312,4.247927513443585,4.087462841250339
Et_7A_051463,2.321928094887362,2.321928094887362,1.584962500721156,2.584962500721156
Et_7A_051466,3.0,2.807354922057604,2.584962500721156,2.807354922057604
Et_7A_051467,4.169925001442312,3.807354922057604,4.0,4.0
Et_7A_051469,2.584962500721156,2.321928094887362,2.0,2.321928094887362
Et_7A_051472,1.584962500721156,1.0,1.0,1.584962500721156
Et_7A_051475,5.954196310386875,6.066089190457772,5.584962500721156,6.321928094887363
Et_7A_051477,2.321928094887362,1.584962500721156,1.584962500721156,2.0
Et_7A_051478,8.994353436858859,9.047123912114026,8.96289600533726,9.497851836951117
Et_7A_051479,2.321928094887362,2.0,2.0,2.0
Et_7A_051480,2.321928094887362,2.321928094887362,2.584962500721156,2.584962500721156
Et_7A_051482,4.087462841250339,3.9068905956085187,3.4594316186372973,4.0
Et_7A_051485,6.768184324776926,6.584962500721156,6.714245517666122,6.247927513443585
Et_7A_051486,1.584962500721156,1.0,1.0,1.584962500721156
Et_7A_051487,2.584962500721156,2.584962500721156,2.0,2.0
Et_7A_051488,3.0,2.807354922057604,2.584962500721156,2.584962500721156
Et_7A_051489,2.807354922057604,3.321928094887362,3.169925001442312,2.807354922057604
Et_7A_051490,2.0,2.321928094887362,1.0,1.584962500721156
Et_7A_051491,4.906890595608519,4.523561956057013,5.614709844115208,3.4594316186372973
Et_7A_051492,2.584962500721156,2.0,2.0,1.0
Et_7A_051494,4.523561956057013,4.247927513443585,4.321928094887363,4.0
Et_7A_051495,2.807354922057604,2.584962500721156,2.584962500721156,2.807354922057604
Et_7A_051496,2.0,2.0,1.584962500721156,2.321928094887362
Et_7A_051498,3.0,3.0,2.807354922057604,3.321928094887362
Et_7A_051499,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_7A_051501,1.0,1.0,1.0,1.584962500721156
Et_7A_051502,1.0,0.0,0.0,1.0
Et_7A_051513,1.0,1.0,1.0,1.0
Et_7A_051513,1.0,1.0,1.0,1.0
Et_7A_051514,2.0,2.0,2.0,2.0
Et_7A_051518,2.584962500721156,2.584962500721156,2.321928094887362,2.321928094887362
Et_7A_051519,1.0,1.0,1.0,1.0
Et_7A_051521,2.0,2.0,1.584962500721156,2.321928094887362
Et_7A_051522,2.0,2.584962500721156,1.584962500721156,3.700439718141092
Et_7A_051523,4.857980995127572,5.0,4.459431618637297,4.584962500721156
Et_7A_051524,3.700439718141092,3.169925001442312,3.0,3.321928094887362
Et_7A_051525,5.832890014164741,5.930737337562887,5.321928094887363,5.882643049361842
Et_7A_051529,2.321928094887362,2.807354922057604,2.807354922057604,2.0
Et_7A_051530,2.321928094887362,2.321928094887362,1.584962500721156,1.584962500721156
Et_7A_051531,0.0,0.0,0.0,0.0
Et_7A_051532,3.584962500721156,3.321928094887362,3.169925001442312,3.321928094887362
Et_7A_051535,5.672425341971495,5.882643049361842,6.20945336562895,5.426264754702098
Et_7A_051536,2.584962500721156,2.584962500721156,2.0,2.0
Et_7A_051537,0.0,0.0,0.0,1.0
Et_7A_051538,8.169925001442312,8.266786540694902,7.592457037268081,8.233619676759702
Et_7A_051539,2.807354922057604,2.807354922057604,2.584962500721156,3.0
Et_7A_051542,1.584962500721156,1.0,1.0,2.0
Et_7A_051544,2.807354922057604,2.807354922057604,3.0,2.807354922057604
Et_7A_051545,5.20945336562895,5.285402218862249,4.754887502163468,5.0
Et_7A_051546,3.0,3.169925001442312,3.169925001442312,3.807354922057604
Et_7A_051547,1.584962500721156,1.0,1.584962500721156,1.584962500721156
Et_7A_051549,5.977279923499917,5.906890595608519,5.882643049361842,5.754887502163468
Et_7A_051554,2.0,2.0,1.584962500721156,2.0
Et_7A_051555,4.247927513443585,3.9068905956085187,4.0,3.9068905956085187
