,Geneid,HS_S13,HS_S14,HS_S15,HS_S16
60803,Et_8B_058751,0,0,0,0
60804,Et_8B_059688,820,707,657,658
60805,Et_8B_060548,0,0,0,0
60806,Et_8B_059685,264,304,172,254
60807,Et_8B_059686,19,20,16,16
60808,Et_8B_059689,142,204,99,297
60809,Et_8B_059690,428,422,397,482
60810,Et_8B_059691,270,269,392,244
60811,Et_8B_059687,9,5,5,0
60812,Et_8B_060549,0,1,0,0
60813,Et_8B_058578,2,3,3,1
60814,Et_8B_059692,6,3,1,4
60815,Et_8B_058752,4,11,13,25
60816,Et_8B_059693,370,376,328,454
60817,Et_8B_059697,260,212,195,314
60818,Et_8B_059694,173,149,131,139
60819,Et_8B_059698,44,69,81,82
60820,Et_8B_060552,1,3,4,1
60821,Et_8B_060550,316,309,642,378
60822,Et_8B_059699,2,2,0,6
60823,Et_8B_059700,1,4,1,3
60824,Et_8B_058753,0,0,1,0
60825,Et_8B_058754,5,5,1,17
60826,Et_8B_060553,10,19,21,18
60827,Et_8B_059695,459,366,462,531
60828,Et_8B_059701,134,129,107,192
60829,Et_8B_060554,104,96,80,134
60830,Et_8B_058755,595,610,719,760
60831,Et_8B_060551,7128,7397,6812,6487
60832,Et_8B_059696,521,434,447,464
60833,Et_8B_058756,3,11,3,4
60834,Et_8B_059702,284,333,288,335
60835,Et_8B_059703,120,89,60,81
60836,Et_8B_058579,352,349,314,312
60837,Et_8B_058758,77,71,86,55
60838,Et_8B_059710,110,97,77,230
60839,Et_8B_060558,147,142,116,115
60840,Et_8B_060555,38,33,31,21
60841,Et_8B_059704,39,52,30,67
60842,Et_8B_058759,9,11,20,4
60843,Et_8B_060556,180,172,197,221
60844,Et_8B_059705,62,56,46,62
60845,Et_8B_059706,93,81,50,97
60846,Et_8B_059711,163,146,122,174
60847,Et_8B_059707,41,35,33,49
60848,Et_8B_059708,192,215,203,285
60849,Et_8B_058580,1,3,1,0
60850,Et_8B_059712,161,268,154,163
60851,Et_8B_059713,1,2,3,2
60852,Et_8B_058757,0,0,0,0
60853,Et_8B_059709,325,360,250,420
60854,Et_8B_059714,204,186,180,185
60855,Et_8B_060557,217,257,250,167
60856,Et_8B_058581,12,22,21,13
60857,Et_8B_058763,12,13,12,19
60858,Et_8B_059732,198,207,135,221
60859,Et_8B_059731,22,35,28,42
60860,Et_8B_058761,0,0,0,1
60861,Et_8B_059733,0,0,0,0
60862,Et_8B_059722,4,1,2,4
60863,Et_8B_059721,4,3,10,9
60864,Et_8B_059734,154,137,126,225
60865,Et_8B_059723,1,20,6,7
60866,Et_8B_059724,0,1,1,3
60867,Et_8B_059725,3,2,3,14
60868,Et_8B_059726,25,47,35,25
60869,Et_8B_059735,601,490,525,630
60870,Et_8B_059727,94,98,91,109
60871,Et_8B_059736,2,2,0,1
60872,Et_8B_059737,43,60,39,36
60873,Et_8B_059728,0,1,1,2
60874,Et_8B_059729,30,28,17,31
60875,Et_8B_059730,403,421,521,454
60876,Et_8B_058582,0,0,0,0
60877,Et_8B_058762,0,0,0,0
60878,Et_9A_061309,154,144,86,145
60879,Et_9A_061310,613,692,327,770
60880,Et_9A_060879,5,4,0,2
60881,Et_9A_061018,0,0,0,0
60882,Et_9A_061311,295,296,489,547
60883,Et_9A_061316,119,130,122,156
60884,Et_9A_061317,322,283,201,333
60885,Et_9A_061318,169,161,144,185
60886,Et_9A_061312,332,274,199,421
60887,Et_9A_061313,592,581,565,832
60888,Et_9A_063088,1,2,1,0
60889,Et_9A_061319,622,495,691,481
60890,Et_9A_063089,97,80,90,42
60891,Et_9A_061320,3,0,1,1
60892,Et_9A_061314,2,2,5,3
60893,Et_9A_061321,190,229,153,214
60894,Et_9A_063087,18,4,9,14
60895,Et_9A_061322,10,16,15,15
60896,Et_9A_061315,515,374,585,458
60897,Et_9A_062135,198,217,188,324
60898,Et_9A_062128,2281,2481,2782,2260
60899,Et_9A_061168,150,176,159,118
60900,Et_9A_061169,113,142,98,69
60901,Et_9A_063321,189,178,178,165
60902,Et_9A_062136,126,138,92,146
60903,Et_9A_062137,1,1,0,4
60904,Et_9A_063323,138,122,78,139
60905,Et_9A_062129,2,4,8,5
60906,Et_9A_062130,115,106,91,108
60907,Et_9A_063322,11,7,6,7
60908,Et_9A_062131,1,4,1,4
60909,Et_9A_062138,199,210,161,179
60910,Et_9A_062139,58,66,47,43
60911,Et_9A_062132,1,1,0,0
60912,Et_9A_062140,3573,2760,2625,1580
60913,Et_9A_062141,1,3,1,5
60914,Et_9A_062142,638,634,594,687
60915,Et_9A_062133,93,82,66,178
60916,Et_9A_062143,99,107,46,103
60917,Et_9A_062134,31,16,20,27
60918,Et_9A_062662,172,168,174,132
60919,Et_9A_062663,484,411,402,412
60920,Et_9A_062669,244,201,217,274
60921,Et_9A_062664,519,514,577,649
60922,Et_9A_061260,0,0,0,0
60923,Et_9A_062665,429,367,456,404
60924,Et_9A_062670,636,586,601,694
60925,Et_9A_062671,78,84,105,90
60926,Et_9A_062672,2,2,0,1
60927,Et_9A_063457,7,13,3,6
60928,Et_9A_062667,0,0,0,0
60929,Et_9A_062666,0,0,0,0
60930,Et_9A_062673,1,1,4,5
60931,Et_9A_062668,1,2,0,6
60932,Et_9A_062674,80,68,39,72
60933,Et_9A_062740,46,53,70,57
60934,Et_9A_061259,5,1,1,3
60935,Et_9A_062734,344,386,327,423
60936,Et_9A_062735,40,39,36,39
60937,Et_9A_062736,0,0,0,0
60938,Et_9A_062742,173,157,141,155
60939,Et_9A_062741,2,0,0,0
60940,Et_9A_063482,0,1,0,1
60941,Et_9A_061269,0,0,0,0
60942,Et_9A_062743,213,226,190,221
60943,Et_9A_062737,23,37,39,55
60944,Et_9A_063481,6,17,9,17
60945,Et_9A_062738,0,1,0,0
60946,Et_9A_060998,12,5,4,11
60947,Et_9A_063483,10,6,5,8
60948,Et_9A_062739,331,339,231,321
60949,Et_9A_062790,386,387,303,496
60950,Et_9A_062786,1,0,0,1
60951,Et_9A_062785,2,0,0,1
60952,Et_9A_063497,1,1,0,1
60953,Et_9A_062791,93,342,31,1036
60954,Et_9A_062792,173,163,140,241
60955,Et_9A_063496,203,222,891,526
60956,Et_9A_062787,432,624,561,1103
60957,Et_9A_063498,0,0,0,0
60958,Et_9A_062788,115,173,141,118
60959,Et_9A_063499,4,6,4,4
60960,Et_9A_062793,111,123,97,153
60961,Et_9A_062794,12,23,11,18
60962,Et_9A_062789,811,765,499,832
60963,Et_9A_063500,417,433,452,622
60964,Et_9A_063501,1,1,3,1
60965,Et_9A_062865,0,1,1,0
60966,Et_9A_062860,14,11,11,10
60967,Et_9A_063519,3,1,0,1
60968,Et_9A_061002,4,1,2,0
60969,Et_9A_062866,1,0,0,1
60970,Et_9A_062867,0,0,0,0
60971,Et_9A_063520,0,2,1,2
60972,Et_9A_062861,94,84,75,64
60973,Et_9A_063521,0,0,0,0
60974,Et_9A_063522,11,23,25,15
60975,Et_9A_062862,601,503,448,491
60976,Et_9A_062863,5,3,2,3
60977,Et_9A_062864,12,14,9,15
60978,Et_9A_063523,464,503,344,695
60979,Et_9A_062937,55,37,57,45
60980,Et_9A_062936,35,36,30,38
60981,Et_9A_063545,21,23,28,37
60982,Et_9A_062938,5,8,8,3
60983,Et_9A_063546,49,54,196,47
60984,Et_9A_062933,6,8,8,12
60985,Et_9A_062932,0,1,0,1
60986,Et_9A_062931,6,7,10,2
60987,Et_9A_063547,13,4,3,7
60988,Et_9A_063544,0,2,0,0
60989,Et_9A_062934,2,0,0,2
60990,Et_9A_061288,487,411,351,360
60991,Et_9A_062935,899,887,630,511
60992,Et_9A_062996,84,82,102,110
60993,Et_9A_063001,40,44,25,47
60994,Et_9A_063578,4,1,1,6
60995,Et_9A_063002,3,1,2,4
60996,Et_9A_062997,65,32,63,16
60997,Et_9A_063003,1096,1122,1080,2006
60998,Et_9A_063004,51,73,22,54
60999,Et_9A_061013,28,49,18,56
61000,Et_9A_063005,688,535,514,337
61001,Et_9A_063006,1,3,2,2
61002,Et_9A_063007,0,0,1,1
61003,Et_9A_061014,0,0,0,0
61004,Et_9A_063579,2,1,2,2
61005,Et_9A_063008,193,186,129,220
61006,Et_9A_062998,78,103,76,114
61007,Et_9A_063000,3280,2991,2837,5343
61008,Et_9A_062999,5717,5664,5727,10445
61009,Et_9A_063040,17,40,11,67
61010,Et_9A_063041,1,0,1,1
61011,Et_9A_063042,28,32,21,33
61012,Et_9A_063044,0,0,1,0
61013,Et_9A_063598,0,0,0,0
61014,Et_9A_063043,184,116,129,151
61015,Et_9A_063599,706,609,759,938
61016,Et_9A_063045,653,660,546,861
61017,Et_9A_061326,140,197,174,309
61018,Et_9A_063091,880,776,855,683
61019,Et_9A_061323,0,1,1,0
61020,Et_9A_061328,16,15,5,12
61021,Et_9A_061327,0,1,0,0
61022,Et_9A_061019,0,0,0,0
61023,Et_9A_061324,0,0,0,0
61024,Et_9A_061330,0,1,0,0
61025,Et_9A_061329,0,1,0,0
61026,Et_9A_061020,0,0,0,0
61027,Et_9A_063090,0,0,0,0
61028,Et_9A_061325,3,1,1,1
61029,Et_9A_061401,0,0,0,0
61030,Et_9A_063124,0,0,0,0
61031,Et_9A_061394,53,45,44,74
61032,Et_9A_061395,0,0,0,1
61033,Et_9A_061397,2,1,1,4
61034,Et_9A_061396,7,2,2,5
61035,Et_9A_063125,1,1,1,2
61036,Et_9A_061398,861,819,629,874
61037,Et_9A_061399,0,0,0,0
61038,Et_9A_061400,0,0,0,1
61039,Et_9A_061402,1,0,0,0
61040,Et_9A_061403,498,468,733,603
61041,Et_9A_063149,0,0,0,0
61042,Et_9A_061037,0,0,0,0
61043,Et_9A_061441,94,84,50,97
61044,Et_9A_061038,0,0,0,3
61045,Et_9A_063148,0,0,0,0
61046,Et_9A_061039,0,0,0,0
61047,Et_9A_063163,2,1,1,8
61048,Et_9A_063161,383,403,237,426
61049,Et_9A_061518,186,189,173,188
61050,Et_9A_063164,396,362,274,382
61051,Et_9A_063162,0,5,5,5
61052,Et_9A_061519,0,0,0,0
61053,Et_9A_063165,1,2,3,0
61054,Et_9A_061517,0,0,0,0
61055,Et_9A_061520,0,0,0,0
61056,Et_9A_061058,0,0,0,1
61057,Et_9A_061578,3,1,0,1
61058,Et_9A_061579,1985,1788,2848,1962
61059,Et_9A_063175,42,92,29,92
61060,Et_9A_061575,155,216,132,200
61061,Et_9A_061580,0,1,0,0
61062,Et_9A_061576,1,2,0,0
61063,Et_9A_063177,25,25,21,29
61064,Et_9A_061577,0,0,0,1
61065,Et_9A_063178,67,74,70,80
61066,Et_9A_063176,544,563,463,811
61067,Et_9A_061659,131,118,84,125
61068,Et_9A_061655,522,439,363,492
61069,Et_9A_061660,345,288,256,299
61070,Et_9A_061656,186,162,149,198
61071,Et_9A_063195,161,164,168,197
61072,Et_9A_061661,1803,2282,1508,1913
61073,Et_9A_061662,3,2,3,3
61074,Et_9A_061663,2,2,5,5
61075,Et_9A_061657,1,0,4,1
61076,Et_9A_063196,1,0,1,6
61077,Et_9A_061664,0,1,1,0
61078,Et_9A_061658,16,8,8,17
61079,Et_9A_061088,1,2,9,8
61080,Et_9A_061739,528,556,545,549
61081,Et_9A_061103,0,1,0,0
61082,Et_9A_061745,5,14,1,28
61083,Et_9A_061740,50,97,58,32
61084,Et_9A_061741,120,137,104,83
61085,Et_9A_061746,54,49,33,37
61086,Et_9A_061742,1362,1361,1281,1478
61087,Et_9A_061747,1,0,0,0
61088,Et_9A_063216,0,0,0,2
61089,Et_9A_063217,21,51,24,20
61090,Et_9A_061102,0,0,0,0
61091,Et_9A_061744,0,3,0,0
61092,Et_9A_061743,0,0,0,2
61093,Et_9A_061836,0,0,0,0
61094,Et_9A_061832,44,55,41,108
61095,Et_9A_061837,207,187,210,557
61096,Et_9A_061833,118,161,110,147
61097,Et_9A_061838,130,142,111,194
61098,Et_9A_063240,1392,1296,1129,1594
61099,Et_9A_060917,94,102,93,141
61100,Et_9A_061839,11,6,43,18
61101,Et_9A_061834,531,637,606,530
61102,Et_9A_063238,35,45,160,96
61103,Et_9A_061835,44,38,44,55
61104,Et_9A_061840,4,11,4,14
61105,Et_9A_063239,20,30,49,35
61106,Et_9A_061927,630,632,799,721
61107,Et_9A_061928,1623,1399,2699,1967
61108,Et_9A_061925,6,8,8,10
61109,Et_9A_061926,3,1,3,1
61110,Et_9A_061931,1,0,1,1
61111,Et_9A_061930,1,4,1,3
61112,Et_9A_061929,7,4,5,4
61113,Et_9A_063285,330,259,190,324
61114,Et_9A_062023,298,277,309,491
61115,Et_9A_062024,349,345,264,454
61116,Et_9A_063287,2,0,0,0
61117,Et_9A_060932,754,831,989,887
61118,Et_9A_063286,590,629,743,685
61119,Et_9A_062026,0,1,0,1
61120,Et_9A_061151,0,0,0,0
61121,Et_9A_062027,88,118,58,104
61122,Et_9A_062025,11,17,7,100
61123,Et_9A_063288,53,30,49,38
61124,Et_9A_062028,362,273,359,201
61125,Et_9A_063289,4,13,5,3
61126,Et_9A_060947,0,0,0,0
61127,Et_9A_061170,0,0,0,0
61128,Et_9A_063324,60,55,34,62
61129,Et_9A_063325,26,25,12,16
61130,Et_9A_062145,112,134,72,131
61131,Et_9A_062146,6,13,4,15
61132,Et_9A_062144,0,1,0,1
61133,Et_9A_062147,1,2,0,3
61134,Et_9A_062234,24,37,26,46
61135,Et_9A_061184,0,0,0,0
61136,Et_9A_062230,48,55,34,43
61137,Et_9A_062235,668,602,514,886
61138,Et_9A_062231,287,272,267,222
61139,Et_9A_062236,160,147,137,218
61140,Et_9A_062232,371,667,570,473
61141,Et_9A_062237,0,0,1,0
61142,Et_9A_062233,0,0,1,1
61143,Et_9A_063347,1,0,0,2
61144,Et_9A_061209,0,0,0,0
61145,Et_9A_060965,0,0,0,0
61146,Et_9A_062339,1,0,0,0
61147,Et_9A_062338,4,1,1,3
61148,Et_9A_062334,13,19,9,14
61149,Et_9A_062340,0,0,0,0
61150,Et_9A_063377,1,3,0,1
61151,Et_9A_063374,2,2,2,0
61152,Et_9A_063375,2,3,4,3
61153,Et_9A_062337,0,0,1,1
61154,Et_9A_062336,2,1,1,1
61155,Et_9A_062335,1,1,0,1
61156,Et_9A_063376,0,1,0,0
61157,Et_9A_062341,0,1,0,0
61158,Et_9A_062440,2257,2410,1904,3070
61159,Et_9A_062441,834,719,1106,569
61160,Et_9A_062446,63,83,62,88
61161,Et_9A_063398,43,40,44,43
61162,Et_9A_062447,21,23,11,22
61163,Et_9A_062448,633,673,686,1267
61164,Et_9A_062449,0,0,0,0
61165,Et_9A_061230,0,0,0,0
61166,Et_9A_062450,179,441,150,426
61167,Et_9A_062442,208,394,136,435
61168,Et_9A_062443,15,28,20,45
61169,Et_9A_062444,4678,3899,5860,3956
61170,Et_9A_062445,2028,1983,1543,2585
61171,Et_9A_062451,37,47,26,45
61172,Et_9A_062553,36,23,35,17
61173,Et_9A_063424,0,1,0,0
61174,Et_9A_060983,0,4,5,4
61175,Et_9A_062551,1,7,4,11
61176,Et_9A_063425,1,0,0,1
61177,Et_9A_061243,0,0,0,0
61178,Et_9A_063426,0,1,0,0
61179,Et_9A_063427,0,0,0,1
61180,Et_9A_063428,0,0,0,0
61181,Et_9A_060982,1,2,1,2
61182,Et_9A_062554,3,2,3,4
61183,Et_9A_060984,29,25,53,22
61184,Et_9A_060985,4,8,5,2
61185,Et_9A_062555,105,91,71,109
61186,Et_9A_062552,49,37,31,60
61187,Et_9A_062623,825,754,538,720
61188,Et_9A_062624,93,62,44,68
61189,Et_9A_062627,0,10,3,3
61190,Et_9A_062626,14,16,7,10
61191,Et_9A_063446,6,7,2,3
61192,Et_9A_062625,3,1,2,0
61193,Et_9A_062628,146,98,111,107
61194,Et_9A_062629,146,125,143,162
61195,Et_9A_061257,0,0,0,0
61196,Et_9A_062630,55,57,42,59
61197,Et_9A_063447,0,0,1,0
61198,Et_9A_063443,1,6,0,1
61199,Et_9A_063444,2,3,0,4
61200,Et_9A_062634,7,17,7,23
61201,Et_9A_063445,0,1,0,0
61202,Et_9A_062632,77,149,109,114
61203,Et_9A_062635,14,19,9,8
61204,Et_9A_062631,84,111,94,124
61205,Et_9A_060994,0,0,0,0
61206,Et_9A_062636,41,38,25,52
61207,Et_9A_062637,166,141,107,158
61208,Et_9A_062633,51,49,58,31
61209,Et_9A_063448,9,7,7,9
61210,Et_9A_063449,108,89,82,66
61211,Et_9A_061258,26,19,8,14
61212,Et_9A_062638,290,186,214,108
61213,Et_9A_063450,61,108,55,102
61214,Et_9A_062639,36,31,23,29
61215,Et_9A_062644,1398,925,1491,993
61216,Et_9A_062640,10,5,6,10
61217,Et_9A_062641,671,597,796,635
61218,Et_9A_062645,48,33,49,19
61219,Et_9A_063451,5,10,7,6
61220,Et_9A_062646,61,73,41,61
61221,Et_9A_062642,736,594,685,700
61222,Et_9A_063452,367,351,281,476
61223,Et_9A_062647,543,512,498,569
61224,Et_9A_062643,534,603,437,749
61225,Et_9A_062648,4,3,2,1
61226,Et_9A_062651,11,20,17,20
61227,Et_9A_062649,25,37,28,52
61228,Et_9A_062650,31,37,12,39
61229,Et_9A_062652,45,44,79,57
61230,Et_9A_062653,34,55,33,62
61231,Et_9A_063453,286,247,183,249
61232,Et_9A_062657,404,329,281,398
61233,Et_9A_062658,14,10,6,7
61234,Et_9A_062659,15,15,10,21
61235,Et_9A_062660,316,246,181,245
61236,Et_9A_062654,356,388,440,387
61237,Et_9A_063454,9,3,6,3
61238,Et_9A_062661,35,46,31,34
61239,Et_9A_063455,0,0,0,0
61240,Et_9A_063456,26,29,42,34
61241,Et_9A_062655,56,74,58,86
61242,Et_9A_062656,2,0,6,0
61243,Et_9A_062675,0,0,0,0
61244,Et_9A_063461,14,9,10,8
61245,Et_9A_062681,162,141,96,184
61246,Et_9A_061261,0,0,0,1
61247,Et_9A_062676,0,0,0,3
61248,Et_9A_062678,0,0,1,0
61249,Et_9A_062677,0,0,0,0
61250,Et_9A_063458,0,0,0,0
61251,Et_9A_062679,4,18,8,15
61252,Et_9A_063462,1,0,0,3
61253,Et_9A_063463,54,61,91,75
61254,Et_9A_062680,224,271,227,319
61255,Et_9A_063464,288,260,803,435
61256,Et_9A_063459,328,283,701,460
61257,Et_9A_063460,71,84,86,95
61258,Et_9A_062682,1173,1063,1091,1208
61259,Et_9A_062683,490,405,328,560
61260,Et_9A_062684,46,63,48,60
61261,Et_9A_062687,389,314,405,312
61262,Et_9A_062685,0,1,0,2
61263,Et_9A_062688,75,89,49,118
61264,Et_9A_062689,77,64,60,100
61265,Et_9A_062690,46,49,56,53
61266,Et_9A_062686,28,24,34,36
61267,Et_9A_060995,0,0,0,0
61268,Et_9A_062691,0,0,0,2
61269,Et_9A_061262,0,0,0,0
61270,Et_9A_061263,0,0,0,0
61271,Et_9A_062692,495,453,529,589
61272,Et_9A_062694,124,93,65,103
61273,Et_9A_062693,1,0,0,0
61274,Et_9A_062695,1088,1160,772,1167
61275,Et_9A_061264,1,0,0,0
61276,Et_9A_062696,0,0,0,0
61277,Et_9A_062697,0,0,0,0
61278,Et_9A_062698,3,13,7,13
61279,Et_9A_060996,0,1,0,0
61280,Et_9A_063465,1,0,0,0
61281,Et_9A_063466,0,0,1,0
61282,Et_9A_063467,0,0,0,0
61283,Et_9A_062704,1,1,0,0
61284,Et_9A_062703,0,2,0,0
61285,Et_9A_062705,2286,2374,2199,1918
61286,Et_9A_062706,1380,1127,1306,1547
61287,Et_9A_062700,17,22,11,20
61288,Et_9A_062699,21,23,16,32
61289,Et_9A_062701,37,19,33,34
61290,Et_9A_061266,0,1,0,0
61291,Et_9A_060997,0,0,0,0
61292,Et_9A_061265,12,16,3,5
61293,Et_9A_062702,1,0,0,1
61294,Et_9A_063471,1,0,0,0
61295,Et_9A_063468,0,0,0,0
61296,Et_9A_063469,1,0,0,0
61297,Et_9A_062709,0,0,0,0
61298,Et_9A_063470,0,0,0,0
61299,Et_9A_062707,0,0,0,0
61300,Et_9A_062710,0,0,1,1
61301,Et_9A_062711,0,0,1,0
61302,Et_9A_062708,0,0,0,0
61303,Et_9A_063477,0,0,0,0
61304,Et_9A_062713,0,0,0,0
61305,Et_9A_061267,0,0,0,0
61306,Et_9A_062712,0,0,0,1
61307,Et_9A_062714,0,0,0,0
61308,Et_9A_062716,0,1,0,0
61309,Et_9A_062715,0,0,1,0
61310,Et_9A_063472,4,0,3,0
61311,Et_9A_062718,0,1,0,2
61312,Et_9A_063473,0,0,0,0
61313,Et_9A_063474,0,0,0,0
61314,Et_9A_063475,0,0,0,0
61315,Et_9A_061268,0,0,0,0
61316,Et_9A_063476,1,0,0,0
61317,Et_9A_062717,0,0,0,0
61318,Et_9A_063479,2,0,0,2
61319,Et_9A_062719,0,0,0,0
61320,Et_9A_062725,0,0,0,1
61321,Et_9A_062724,1,0,0,0
61322,Et_9A_062720,11,6,6,11
61323,Et_9A_062721,4,4,0,6
61324,Et_9A_062723,1,2,1,3
61325,Et_9A_062722,1,2,1,5
61326,Et_9A_063478,1,0,1,0
61327,Et_9A_062726,2,2,1,4
61328,Et_9A_062727,0,2,0,0
61329,Et_9A_062733,0,0,0,0
61330,Et_9A_062732,0,0,0,0
61331,Et_9A_062728,0,0,0,0
61332,Et_9A_062730,0,0,0,0
61333,Et_9A_062729,0,0,0,0
61334,Et_9A_063480,0,0,0,0
61335,Et_9A_062731,0,0,0,0
61336,Et_9A_063485,0,0,0,0
61337,Et_9A_063486,0,0,0,0
61338,Et_9A_062745,71,57,38,43
61339,Et_9A_062744,66,57,48,40
61340,Et_9A_063484,2,4,5,2
61341,Et_9A_062746,2,1,0,0
61342,Et_9A_062747,51,37,33,56
61343,Et_9A_061270,0,0,0,0
61344,Et_9A_062753,746,539,687,607
61345,Et_9A_062750,209,228,159,303
61346,Et_9A_062749,153,130,225,99
61347,Et_9A_062748,104,95,111,136
61348,Et_9A_062754,27,36,31,35
61349,Et_9A_062755,16,11,7,11
61350,Et_9A_063487,417,487,326,537
61351,Et_9A_062756,80,76,80,93
61352,Et_9A_062751,150,125,107,125
61353,Et_9A_062757,16,25,21,31
61354,Et_9A_062758,1419,1273,1362,1587
61355,Et_9A_062752,224,192,174,289
61356,Et_9A_063488,1,1,0,2
61357,Et_9A_062761,0,0,1,0
61358,Et_9A_062759,3,7,4,2
61359,Et_9A_061271,0,0,0,0
61360,Et_9A_062760,0,0,0,0
61361,Et_9A_063489,0,0,0,0
61362,Et_9A_062762,61,66,63,87
61363,Et_9A_062764,881,807,597,958
61364,Et_9A_062763,857,685,575,640
61365,Et_9A_062765,69,59,45,71
61366,Et_9A_061272,0,0,0,0
61367,Et_9A_061273,0,0,0,0
61368,Et_9A_062768,197,164,175,356
61369,Et_9A_062769,107,141,69,179
61370,Et_9A_062766,995,734,857,912
61371,Et_9A_062767,0,0,0,1
61372,Et_9A_063490,0,0,1,0
61373,Et_9A_063491,0,0,0,0
61374,Et_9A_062774,0,0,0,2
61375,Et_9A_062773,0,0,0,0
61376,Et_9A_062775,0,0,0,0
61377,Et_9A_063495,16,10,21,24
61378,Et_9A_062771,0,0,0,0
61379,Et_9A_062770,22,24,25,33
61380,Et_9A_063492,39,60,56,79
61381,Et_9A_062772,0,0,0,0
61382,Et_9A_062776,1,0,0,1
61383,Et_9A_062777,805,717,758,624
61384,Et_9A_062778,0,0,0,2
61385,Et_9A_062779,36,33,14,52
61386,Et_9A_063493,0,2,0,0
61387,Et_9A_062780,26,23,35,38
61388,Et_9A_061274,228,216,234,288
61389,Et_9A_063494,0,1,1,2
61390,Et_9A_061275,0,0,0,0
61391,Et_9A_062782,0,1,0,0
61392,Et_9A_062781,4,0,0,0
61393,Et_9A_062783,0,1,0,1
61394,Et_9A_062784,0,1,1,0
61395,Et_9A_062795,0,0,0,1
61396,Et_9A_062796,571,535,471,604
61397,Et_9A_062797,139,138,80,155
61398,Et_9A_062798,79,65,51,69
61399,Et_9A_062801,272,337,226,382
61400,Et_9A_062802,2,2,10,5
61401,Et_9A_062799,172,179,146,183
61402,Et_9A_063502,313,313,304,478
61403,Et_9A_063503,684,537,389,615
61404,Et_9A_062800,121,137,124,127
61405,Et_9A_062803,26,20,31,21
61406,Et_9A_062805,2,0,1,0
61407,Et_9A_063506,422,350,314,352
61408,Et_9A_063504,40,55,72,48
61409,Et_9A_062806,13,25,18,24
61410,Et_9A_060999,0,0,0,0
61411,Et_9A_062809,24,10,10,12
61412,Et_9A_062808,2,2,0,0
61413,Et_9A_062807,0,0,0,0
61414,Et_9A_062804,0,0,0,0
61415,Et_9A_063505,35,45,25,46
61416,Et_9A_062810,421,436,431,471
61417,Et_9A_063507,3,12,13,3
61418,Et_9A_062813,294,279,240,312
61419,Et_9A_061276,0,0,0,0
61420,Et_9A_061277,0,0,0,0
61421,Et_9A_062814,4100,3172,5145,3823
61422,Et_9A_062811,179,181,125,161
61423,Et_9A_062812,3,4,3,3
61424,Et_9A_062816,1,1,5,3
61425,Et_9A_062815,293,369,224,579
61426,Et_9A_062817,319,249,354,328
61427,Et_9A_062818,1,1,2,5
61428,Et_9A_061278,1,1,1,0
61429,Et_9A_062819,33,19,15,27
61430,Et_9A_062820,3,1,0,1
61431,Et_9A_063508,4,3,2,9
61432,Et_9A_062821,0,0,0,0
61433,Et_9A_062826,190,290,142,144
61434,Et_9A_061000,81,95,69,49
61435,Et_9A_062823,0,0,0,0
61436,Et_9A_062822,0,0,0,0
61437,Et_9A_063509,14,14,6,20
61438,Et_9A_062827,1168,985,1155,889
61439,Et_9A_062824,150,127,76,121
61440,Et_9A_062828,89,62,59,67
61441,Et_9A_063511,141,110,95,191
61442,Et_9A_062829,721,732,975,701
61443,Et_9A_063510,8,6,6,4
61444,Et_9A_062825,2,5,0,3
61445,Et_9A_062830,0,0,0,0
61446,Et_9A_063513,0,0,0,0
61447,Et_9A_062831,0,0,0,0
61448,Et_9A_062832,2,0,0,0
61449,Et_9A_062837,0,3,1,0
61450,Et_9A_062836,12,27,22,37
61451,Et_9A_062838,147,173,111,173
61452,Et_9A_062833,0,0,0,0
61453,Et_9A_062834,4,5,2,6
61454,Et_9A_062835,1,0,0,0
61455,Et_9A_062839,0,0,0,0
61456,Et_9A_063512,47,46,39,38
61457,Et_9A_062840,50,58,39,98
61458,Et_9A_063515,4,0,0,1
61459,Et_9A_063514,0,0,0,0
61460,Et_9A_062843,0,0,1,0
61461,Et_9A_062844,2667,2273,2939,2264
61462,Et_9A_062841,342,223,397,387
61463,Et_9A_062842,121,103,107,184
61464,Et_9A_062845,0,0,0,0
61465,Et_9A_061280,0,0,0,0
61466,Et_9A_062849,0,0,1,0
61467,Et_9A_063516,1,0,0,0
61468,Et_9A_061279,1,1,0,6
61469,Et_9A_062846,2,0,0,1
61470,Et_9A_062847,117,126,133,145
61471,Et_9A_062850,0,0,1,0
61472,Et_9A_062848,403,680,414,1303
61473,Et_9A_061001,0,0,1,0
61474,Et_9A_062854,870,778,529,325
61475,Et_9A_062851,2,2,1,6
61476,Et_9A_062855,0,2,0,2
61477,Et_9A_063517,0,0,2,0
61478,Et_9A_062852,0,0,0,0
61479,Et_9A_063518,0,0,1,0
61480,Et_9A_062856,0,0,0,0
61481,Et_9A_062857,12,20,7,23
61482,Et_9A_062853,18,30,23,27
61483,Et_9A_062858,515,624,2056,1830
61484,Et_9A_062859,1,0,0,1
61485,Et_9A_063524,103,104,209,70
61486,Et_9A_062869,22,21,55,16
61487,Et_9A_062868,791,794,1154,883
61488,Et_9A_062870,2,1,0,3
61489,Et_9A_062871,2,2,0,0
61490,Et_9A_062875,0,0,0,0
61491,Et_9A_062874,0,0,1,1
61492,Et_9A_063525,0,0,0,0
61493,Et_9A_062872,18,23,12,21
61494,Et_9A_061281,635,440,378,509
61495,Et_9A_062876,51,57,50,69
