,Geneid,LS_S5,LS_S6,LS_S7,LS_S8
48883,Et_6B_050066,4,10,1,4
48884,Et_6B_048273,0,0,1,0
48885,Et_6B_049471,5,2,7,4
48886,Et_6B_048446,0,0,0,0
48887,Et_6B_050067,0,0,0,0
48888,Et_6B_048447,0,0,0,0
48889,Et_6B_050072,0,0,2,0
48890,Et_6B_050073,1,2,0,3
48891,Et_6B_050074,0,1,0,1
48892,Et_6B_049476,74,51,96,56
48893,Et_6B_049474,0,1,0,0
48894,Et_6B_050070,195,202,205,201
48895,Et_6B_049475,346,205,300,239
48896,Et_6B_050075,0,0,2,0
48897,Et_6B_050076,0,0,1,0
48898,Et_6B_050077,0,1,0,2
48899,Et_6B_050071,3,2,4,1
48900,Et_6B_048448,0,0,0,0
48901,Et_6B_049477,4,1,0,1
48902,Et_6B_048449,0,0,0,0
48903,Et_6B_049478,1,0,1,0
48904,Et_6B_050078,0,0,0,0
48905,Et_6B_049479,0,0,0,0
48906,Et_6B_050079,0,0,0,0
48907,Et_6B_050080,0,0,0,1
48908,Et_6B_049480,1141,747,1473,468
48909,Et_6B_049481,33,23,23,18
48910,Et_6B_049482,60,66,76,73
48911,Et_6B_049483,45,45,43,51
48912,Et_6B_049484,17,12,14,12
48913,Et_6B_049485,3,0,1,1
48914,Et_6B_049486,0,0,0,0
48915,Et_6B_049487,103,73,80,179
48916,Et_6B_049488,16,10,16,35
48917,Et_6B_049490,7,1,0,21
48918,Et_6B_050081,38,34,21,92
48919,Et_6B_050082,15,11,12,17
48920,Et_6B_049491,19,28,32,17
48921,Et_6B_049489,0,0,1,1
48922,Et_6B_049492,5,1,0,45
48923,Et_6B_050086,2,4,1,6
48924,Et_6B_050083,29,33,54,26
48925,Et_6B_049493,371,392,393,340
48926,Et_6B_049496,5,5,5,21
48927,Et_6B_049497,1,0,0,0
48928,Et_6B_049498,0,0,0,0
48929,Et_6B_049494,4,0,1,0
48930,Et_6B_050084,1,0,0,2
48931,Et_6B_049499,0,0,1,0
48932,Et_6B_049500,0,0,1,0
48933,Et_6B_049495,264,424,344,435
48934,Et_6B_049501,0,1,0,0
48935,Et_6B_050085,0,0,0,0
48936,Et_6B_049502,0,1,1,0
48937,Et_6B_049503,0,1,0,0
48938,Et_6B_049504,0,1,0,0
48939,Et_6B_049505,0,0,0,0
48940,Et_6B_050087,0,0,0,0
48941,Et_6B_048274,0,0,0,0
48942,Et_6B_050089,3,6,0,6
48943,Et_6B_050090,0,0,0,0
48944,Et_6B_048275,0,0,0,0
48945,Et_6B_049507,5,4,1,7
48946,Et_6B_050088,0,0,0,0
48947,Et_6B_049508,401,334,349,223
48948,Et_6B_049509,191,133,126,99
48949,Et_6B_049506,2,6,2,8
48950,Et_6B_049525,1,0,0,0
48951,Et_6B_049526,0,0,0,0
48952,Et_6B_049527,94,63,89,107
48953,Et_6B_049528,8,7,2,16
48954,Et_6B_049529,15,2,8,5
48955,Et_6B_049523,7,6,1,4
48956,Et_6B_048450,0,0,0,0
48957,Et_6B_049524,0,0,0,0
48958,Et_6B_050094,1,1,0,0
48959,Et_6B_049532,12,20,13,33
48960,Et_6B_049533,5,17,13,16
48961,Et_6B_049534,333,1104,582,515
48962,Et_6B_049530,9,8,6,9
48963,Et_6B_049531,1,6,0,5
48964,Et_6B_050095,56,158,50,173
48965,Et_6B_049535,3,0,1,0
48966,Et_6B_049536,3,1,1,13
48967,Et_6B_050096,11,4,3,16
48968,Et_6B_050097,421,242,330,307
48969,Et_6B_050098,90,116,236,88
48970,Et_6B_050099,0,2,0,0
48971,Et_6B_050100,0,1,1,2
48972,Et_6B_049537,15,16,22,26
48973,Et_6B_050103,130,110,159,121
48974,Et_6B_049538,314,226,337,254
48975,Et_6B_050104,180,124,166,143
48976,Et_6B_049539,0,0,0,0
48977,Et_6B_048451,0,0,0,0
48978,Et_6B_050101,181,148,195,199
48979,Et_6B_049540,734,419,996,269
48980,Et_6B_050102,0,0,0,0
48981,Et_6B_049541,0,0,0,0
48982,Et_6B_049543,1,0,0,0
48983,Et_6B_049542,0,0,0,0
48984,Et_6B_050106,0,1,0,0
48985,Et_6B_050107,0,0,0,0
48986,Et_6B_050108,0,0,0,0
48987,Et_6B_048452,0,0,0,0
48988,Et_6B_049546,0,0,0,0
48989,Et_6B_049544,0,1,0,0
48990,Et_6B_049547,0,0,1,1
48991,Et_6B_049548,1,0,0,1
48992,Et_6B_049545,1813,1688,2673,954
48993,Et_6B_049549,35,18,20,27
48994,Et_6B_050105,0,0,0,0
48995,Et_6B_050110,0,0,0,0
48996,Et_6B_048453,14,6,16,9
48997,Et_6B_049550,0,0,0,0
48998,Et_6B_050111,0,0,1,0
48999,Et_6B_049551,3,0,1,2
49000,Et_6B_050109,6,3,11,14
49001,Et_6B_048278,4,7,8,7
49002,Et_6B_050113,127,156,136,181
49003,Et_6B_048279,1,0,0,0
49004,Et_6B_049557,0,2,0,0
49005,Et_6B_049552,0,0,0,0
49006,Et_6B_049558,0,0,1,4
49007,Et_6B_050112,4,5,5,4
49008,Et_6B_049553,0,0,0,0
49009,Et_6B_049554,0,0,0,0
49010,Et_6B_049555,0,0,0,0
49011,Et_6B_049556,17,6,18,7
49012,Et_6B_048454,0,0,0,0
49013,Et_6B_049559,66,46,66,104
49014,Et_6B_049560,0,1,1,1
49015,Et_6B_049561,0,0,0,0
49016,Et_6B_048455,3,5,5,13
49017,Et_6B_050114,0,3,0,1
49018,Et_6B_049562,0,0,0,0
49019,Et_6B_049564,1,0,0,0
49020,Et_6B_049563,93,66,85,74
49021,Et_6B_049568,30,16,21,24
49022,Et_6B_049565,1,1,1,3
49023,Et_6B_049566,1,5,14,6
49024,Et_6B_049567,1,1,0,0
49025,Et_6B_049569,417,466,320,920
49026,Et_6B_050117,2,31,41,16
49027,Et_6B_048457,1,6,1,3
49028,Et_6B_049574,176,105,168,100
49029,Et_6B_050118,1,6,5,8
49030,Et_6B_050115,0,0,1,0
49031,Et_6B_050116,23,105,71,49
49032,Et_6B_049570,236,134,227,169
49033,Et_6B_049571,248,114,190,178
49034,Et_6B_048456,0,0,0,0
49035,Et_6B_049572,290,225,75,437
49036,Et_6B_049573,5,22,21,11
49037,Et_6B_049575,646,436,646,471
49038,Et_6B_049578,0,2,0,10
49039,Et_6B_049579,26,15,17,10
49040,Et_6B_049576,22,18,14,21
49041,Et_6B_050119,21,9,15,20
49042,Et_6B_050120,3,7,14,9
49043,Et_6B_049580,983,734,935,901
49044,Et_6B_050121,0,0,0,0
49045,Et_6B_050122,92,100,144,83
49046,Et_6B_049577,180,156,165,165
49047,Et_6B_049581,35,15,30,14
49048,Et_6B_050132,2,2,3,0
49049,Et_6B_050123,6,7,6,2
49050,Et_6B_050124,0,0,0,0
49051,Et_6B_050129,0,0,0,0
49052,Et_6B_050125,0,0,0,0
49053,Et_6B_050130,0,0,0,1
49054,Et_6B_049584,48,32,34,20
49055,Et_6B_048459,0,0,0,1
49056,Et_6B_050126,0,0,0,0
49057,Et_6B_049582,1,4,3,4
49058,Et_6B_050131,1,8,4,2
49059,Et_6B_048458,0,0,0,0
49060,Et_6B_050127,0,0,1,1
49061,Et_6B_050128,0,0,0,0
49062,Et_6B_049583,0,1,0,0
49063,Et_6B_050140,2,9,1,7
49064,Et_6B_050141,0,0,2,0
49065,Et_6B_049601,3,11,6,12
49066,Et_6B_049602,72,62,72,62
49067,Et_6B_049596,278,202,369,195
49068,Et_6B_049603,39,34,32,26
49069,Et_6B_049597,52,28,49,41
49070,Et_6B_050142,51,17,43,18
49071,Et_6B_049598,1570,704,1280,491
49072,Et_6B_049604,956,427,794,320
49073,Et_6B_049599,25,27,32,32
49074,Et_6B_049600,119,79,88,104
49075,Et_6B_049605,0,1,1,5
49076,Et_6B_049608,166,82,144,121
49077,Et_6B_050146,0,0,0,0
49078,Et_6B_049609,0,0,2,1
49079,Et_6B_048461,0,0,0,0
49080,Et_6B_049606,161,150,108,212
49081,Et_6B_050143,136,100,136,114
49082,Et_6B_049610,0,4,6,6
49083,Et_6B_048460,0,0,0,0
49084,Et_6B_049607,1,1,1,5
49085,Et_6B_050144,1,0,0,1
49086,Et_6B_050145,0,0,0,1
49087,Et_6B_049614,0,0,0,1
49088,Et_6B_050150,40,26,28,34
49089,Et_6B_049615,43,30,21,31
49090,Et_6B_048462,0,0,0,0
49091,Et_6B_050151,1,0,0,2
49092,Et_6B_049611,0,0,1,0
49093,Et_6B_050147,0,0,0,0
49094,Et_6B_050148,0,0,0,0
49095,Et_6B_050149,0,0,0,0
49096,Et_6B_049612,209,126,84,251
49097,Et_6B_049621,961,785,390,1440
49098,Et_6B_049613,508,463,229,807
49099,Et_6B_050152,185,185,91,316
49100,Et_6B_049616,37,20,22,30
49101,Et_6B_049617,0,0,2,0
49102,Et_6B_049622,379,282,513,303
49103,Et_6B_049618,0,0,0,0
49104,Et_6B_049619,28,7,4,39
49105,Et_6B_049623,0,1,0,0
49106,Et_6B_049620,134,89,127,101
49107,Et_6B_049625,0,0,0,0
49108,Et_6B_049624,0,0,0,0
49109,Et_6B_049626,0,1,0,0
49110,Et_6B_049627,53,40,17,87
49111,Et_6B_049630,61,44,43,42
49112,Et_6B_048281,0,0,0,0
49113,Et_6B_050153,0,0,1,2
49114,Et_6B_049628,61,52,69,52
49115,Et_6B_049629,24,22,8,65
49116,Et_6B_049631,44,41,30,52
49117,Et_6B_049635,0,0,0,0
49118,Et_6B_050155,7,14,4,19
49119,Et_6B_050154,1,12,9,18
49120,Et_6B_049632,28,92,105,87
49121,Et_6B_049636,50,28,37,28
49122,Et_6B_049633,68,37,54,38
49123,Et_6B_049634,61,28,25,32
49124,Et_6B_049637,255,165,178,206
49125,Et_6B_049639,67,26,14,89
49126,Et_6B_048463,8,6,3,9
49127,Et_6B_049640,0,0,0,0
49128,Et_6B_049638,0,0,0,0
49129,Et_6B_049641,2,0,0,5
49130,Et_6B_050156,3,3,2,0
49131,Et_6B_049645,14,4,8,14
49132,Et_6B_049642,19,17,15,15
49133,Et_6B_048464,0,0,0,0
49134,Et_6B_049643,52,31,56,52
49135,Et_6B_048467,0,0,0,1
49136,Et_6B_050157,6,17,6,11
49137,Et_6B_048465,0,0,0,1
49138,Et_6B_049646,7,16,13,5
49139,Et_6B_049647,36,11,17,41
49140,Et_6B_048466,0,0,0,0
49141,Et_6B_050158,0,0,0,0
49142,Et_6B_049644,128,81,115,96
49143,Et_6B_049648,28,25,19,29
49144,Et_6B_049650,24,4,28,12
49145,Et_6B_050160,2,3,2,2
49146,Et_6B_048468,0,0,0,0
49147,Et_6B_050159,0,0,0,0
49148,Et_6B_048469,2,0,0,0
49149,Et_6B_049649,3,1,0,2
49150,Et_6B_049658,115,98,86,155
49151,Et_6B_049660,169,93,156,165
49152,Et_6B_049659,0,0,0,0
49153,Et_6B_050164,1,0,0,0
49154,Et_6B_049661,42,39,60,50
49155,Et_6B_049666,80,95,78,114
49156,Et_6B_050165,15,3,3,6
49157,Et_6B_049667,0,0,0,0
49158,Et_6B_049662,0,0,0,0
49159,Et_6B_049663,330,285,351,259
49160,Et_6B_049664,146,131,170,98
49161,Et_6B_049665,0,2,0,0
49162,Et_6B_050166,0,0,0,0
49163,Et_6B_049668,0,0,0,0
49164,Et_6B_050167,0,16,15,12
49165,Et_6B_049669,198,94,238,52
49166,Et_6B_049670,9,2,0,55
49167,Et_6B_050168,410,373,395,374
49168,Et_6B_049671,1028,952,1055,1108
49169,Et_6B_050169,336,351,374,357
49170,Et_6B_049672,63,32,47,49
49171,Et_6B_049673,832,528,771,695
49172,Et_6B_049674,16,10,11,23
49173,Et_6B_050170,4,1,7,5
49174,Et_6B_049675,0,0,0,1
49175,Et_6B_049676,7,2,0,8
49176,Et_6B_050171,0,1,0,0
49177,Et_6B_049677,0,1,2,2
49178,Et_6B_049679,1,4,4,0
49179,Et_6B_049678,0,0,0,1
49180,Et_6B_049680,6,7,0,10
49181,Et_6B_049681,1,2,1,9
49182,Et_6B_049682,1,0,0,0
49183,Et_6B_050172,15,4,14,14
49184,Et_6B_049683,2,0,1,1
49185,Et_6B_050175,3,2,4,1
49186,Et_6B_050173,0,0,0,0
49187,Et_6B_050174,3,5,3,1
49188,Et_6B_048471,0,0,0,0
49189,Et_6B_049684,4,0,2,9
49190,Et_6B_049697,113,133,65,217
49191,Et_6B_050180,0,0,0,4
49192,Et_6B_049699,827,518,835,424
49193,Et_6B_049700,78,51,48,69
49194,Et_6B_050179,945,872,1070,804
49195,Et_6B_049701,1063,904,1176,947
49196,Et_6B_049698,3,5,3,3
49197,Et_6B_048283,0,0,0,0
49198,Et_6B_048475,0,0,0,0
49199,Et_6B_049702,0,0,0,0
49200,Et_6B_049703,4,5,2,11
49201,Et_6B_049707,6,12,2,12
49202,Et_6B_049704,0,1,0,0
49203,Et_6B_049705,420,256,323,310
49204,Et_6B_049706,153,113,120,101
49205,Et_6B_049708,0,0,0,0
49206,Et_6B_049709,0,0,0,0
49207,Et_6B_049710,440,385,329,451
49208,Et_6B_049713,6,2,0,2
49209,Et_6B_049714,2,5,1,5
49210,Et_6B_049715,0,0,1,0
49211,Et_6B_049711,0,0,0,0
49212,Et_6B_049716,1,0,2,0
49213,Et_6B_049712,1,0,1,1
49214,Et_6B_049717,21,22,13,36
49215,Et_6B_050183,0,2,0,1
49216,Et_6B_049718,0,0,0,0
49217,Et_6B_049721,0,0,0,0
49218,Et_6B_050184,0,0,1,0
49219,Et_6B_049722,0,0,0,0
49220,Et_6B_049724,0,0,0,0
49221,Et_6B_049723,0,0,0,0
49222,Et_6B_049719,0,0,0,0
49223,Et_6B_050185,0,0,0,0
49224,Et_6B_050181,0,0,0,0
49225,Et_6B_049720,0,0,0,0
49226,Et_6B_050182,0,0,0,0
49227,Et_6B_050186,13,7,3,3
49228,Et_6B_049725,24,18,6,33
49229,Et_6B_050187,32,9,35,41
49230,Et_6B_049726,124,49,103,127
49231,Et_6B_049727,215,159,129,165
49232,Et_6B_049728,0,0,0,1
49233,Et_6B_050188,0,0,0,0
49234,Et_6B_048284,0,0,1,1
49235,Et_6B_050189,16,7,12,16
49236,Et_6B_049730,39,16,27,63
49237,Et_6B_048476,0,0,0,0
49238,Et_6B_048285,228,263,133,322
49239,Et_6B_048477,1,1,1,1
49240,Et_6B_049731,11,5,4,6
49241,Et_6B_049732,8,2,1,4
49242,Et_6B_049729,0,0,0,1
49243,Et_6B_049733,0,0,0,0
49244,Et_6B_049735,16,111,36,47
49245,Et_6B_049736,166,470,297,232
49246,Et_6B_049737,5982,5563,3147,6723
49247,Et_6B_050190,1165,1129,630,1324
49248,Et_6B_048286,54,33,15,93
49249,Et_6B_050191,537,260,632,218
49250,Et_6B_049734,891,1064,926,1137
49251,Et_6B_049746,2,0,0,5
49252,Et_6B_049741,3,2,0,1
49253,Et_6B_050192,9,22,6,16
49254,Et_6B_049742,3,3,2,2
49255,Et_6B_049738,0,0,0,0
49256,Et_6B_049743,126,11,10,321
49257,Et_6B_048478,1,5,2,2
49258,Et_6B_049744,26,14,2,39
49259,Et_6B_048287,30,30,17,40
49260,Et_6B_049739,20,8,22,24
49261,Et_6B_049740,49,53,57,56
49262,Et_6B_049745,35,22,31,48
49263,Et_6B_048510,0,0,0,0
49264,Et_6B_048511,0,0,0,1
49265,Et_6B_048289,0,0,0,0
49266,Et_6B_048513,0,0,0,0
49267,Et_6B_048512,1,0,0,0
49268,Et_6B_048514,2,1,3,3
49269,Et_6B_048515,1,0,0,0
49270,Et_6B_048516,0,1,0,2
49271,Et_6B_048517,0,0,0,0
49272,Et_6B_049765,409,272,411,249
49273,Et_6B_048518,125,90,123,121
49274,Et_6B_048519,2,5,1,9
49275,Et_6B_048520,213,134,174,154
49276,Et_6B_048521,159,91,148,139
49277,Et_6B_048290,0,0,0,0
49278,Et_6B_048291,0,1,0,1
49279,Et_6B_048522,1,0,0,0
49280,Et_6B_048525,1,0,0,0
49281,Et_6B_048523,97,69,82,80
49282,Et_6B_048526,69,46,44,85
49283,Et_6B_048524,375,281,264,351
49284,Et_6B_048204,0,1,0,0
49285,Et_6B_048205,1,2,0,0
49286,Et_6B_048531,19,34,37,27
49287,Et_6B_048206,32,40,25,25
49288,Et_6B_048293,120,159,75,119
49289,Et_6B_048527,1,0,0,0
49290,Et_6B_048528,74,59,62,60
49291,Et_6B_048529,45,10,15,18
49292,Et_6B_048207,6,6,4,10
49293,Et_6B_048532,517,383,604,387
49294,Et_6B_048530,0,1,1,1
49295,Et_6B_049766,0,0,0,0
49296,Et_6B_048292,0,0,0,0
49297,Et_6B_049767,0,0,1,0
49298,Et_6B_048533,7,19,12,17
49299,Et_6B_048294,0,0,0,0
49300,Et_6B_048208,316,200,193,446
49301,Et_6B_048295,0,0,0,0
49302,Et_6B_048534,22,4,2,20
49303,Et_6B_048535,1,2,3,0
49304,Et_6B_048537,6,4,2,10
49305,Et_6B_048536,3,5,3,8
49306,Et_6B_048538,0,0,0,0
49307,Et_6B_049768,0,0,0,0
49308,Et_6B_048540,0,0,0,1
49309,Et_6B_048539,0,0,0,0
49310,Et_6B_048296,0,1,1,0
49311,Et_6B_048541,24,23,29,27
49312,Et_6B_048549,28,23,44,28
49313,Et_6B_048297,40,52,13,71
49314,Et_6B_048542,0,1,0,8
49315,Et_6B_048543,0,0,0,0
49316,Et_6B_048545,0,0,0,0
49317,Et_6B_048544,0,0,0,1
49318,Et_6B_048546,0,0,0,0
49319,Et_6B_048547,0,0,0,0
49320,Et_6B_048548,0,0,0,0
49321,Et_6B_048550,29,36,9,95
49322,Et_6B_048298,27,19,13,119
49323,Et_6B_048209,64,32,52,18
49324,Et_6B_048210,188,229,197,274
49325,Et_6B_048551,264,164,304,236
49326,Et_6B_048556,0,0,0,0
49327,Et_6B_048552,0,0,0,0
49328,Et_6B_048553,0,0,1,0
49329,Et_6B_048554,140,84,27,250
49330,Et_6B_048555,43,30,40,51
49331,Et_6B_048557,37,129,113,109
49332,Et_6B_048558,134,91,180,71
49333,Et_6B_048299,0,1,1,2
49334,Et_6B_048211,0,1,2,0
49335,Et_6B_048300,0,0,1,0
49336,Et_6B_048301,3,6,2,10
49337,Et_6B_048559,4,4,8,3
49338,Et_6B_048560,2,1,1,3
49339,Et_6B_048561,0,0,0,1
49340,Et_6B_048562,0,0,1,0
49341,Et_6B_048563,0,0,0,0
49342,Et_6B_048302,64,126,68,156
49343,Et_6B_048568,28,25,23,44
49344,Et_6B_048564,4,11,3,3
49345,Et_6B_048303,110,99,72,167
49346,Et_6B_048565,22,26,42,28
49347,Et_6B_048566,57,37,73,33
49348,Et_6B_048567,822,702,526,730
49349,Et_6B_048569,0,3,4,1
49350,Et_6B_048582,0,1,0,1
49351,Et_6B_049777,0,0,0,0
49352,Et_6B_048583,0,0,0,0
49353,Et_6B_048584,24,7,20,6
49354,Et_6B_048305,0,0,0,0
49355,Et_6B_048588,5,2,1,10
49356,Et_6B_049778,9,6,0,3
49357,Et_6B_048590,0,0,0,0
49358,Et_6B_048306,0,0,0,0
49359,Et_6B_048589,0,1,0,0
49360,Et_6B_048591,0,0,0,0
49361,Et_6B_048585,67,107,54,109
49362,Et_6B_048308,0,0,0,0
49363,Et_6B_048592,342,357,490,315
49364,Et_6B_048307,3,12,2,14
49365,Et_6B_048213,7,11,1,5
49366,Et_6B_048214,3,3,2,2
49367,Et_6B_048215,16,17,24,23
49368,Et_6B_048586,97,55,69,76
49369,Et_6B_048594,20,46,12,37
49370,Et_6B_048593,5,4,4,19
49371,Et_6B_048587,1,12,4,9
49372,Et_6B_049779,17,10,20,20
49373,Et_6B_048595,457,588,380,474
49374,Et_6B_048309,0,0,0,0
49375,Et_6B_048310,0,0,0,0
49376,Et_6B_048600,5,5,0,2
49377,Et_6B_048596,0,0,0,0
49378,Et_6B_048597,0,0,0,0
49379,Et_6B_048311,0,0,0,1
49380,Et_6B_048598,0,0,0,1
49381,Et_6B_048601,0,0,1,1
49382,Et_6B_048602,8,27,9,25
49383,Et_6B_048606,1,0,0,10
49384,Et_6B_048599,0,0,1,1
49385,Et_6B_048603,1,1,1,3
49386,Et_6B_048607,22,18,13,21
49387,Et_6B_048604,0,0,0,0
49388,Et_6B_049780,0,0,0,0
49389,Et_6B_048605,0,0,0,1
49390,Et_6B_048313,37,21,17,36
49391,Et_6B_048314,1,0,0,0
49392,Et_6B_048312,0,0,0,0
49393,Et_6B_049781,11,16,17,18
49394,Et_6B_048609,0,0,0,0
49395,Et_6B_048608,2,5,2,9
49396,Et_6B_049782,0,0,0,3
49397,Et_6B_048610,5,13,12,16
49398,Et_6B_048611,37,14,26,39
49399,Et_6B_048612,0,0,0,2
49400,Et_6B_048613,0,0,0,1
49401,Et_6B_048614,67,53,45,62
49402,Et_6B_048615,6,7,11,8
49403,Et_6B_048616,0,0,0,0
49404,Et_6B_048315,92,73,73,74
49405,Et_6B_048617,0,2,2,6
49406,Et_6B_048618,49,65,77,95
49407,Et_6B_048316,0,0,0,0
49408,Et_6B_048619,4,2,0,9
49409,Et_6B_049783,139,87,48,159
49410,Et_6B_049784,96,98,43,151
49411,Et_6B_048621,272,251,374,271
49412,Et_6B_048622,179,291,172,208
49413,Et_6B_048623,0,0,2,0
49414,Et_6B_048620,115,89,64,83
49415,Et_6B_048317,19,9,11,13
49416,Et_6B_048624,3,2,4,7
49417,Et_6B_048625,1,0,0,2
49418,Et_6B_049785,16,22,2,17
49419,Et_6B_048626,15,17,15,17
49420,Et_6B_048627,1243,1183,1280,970
49421,Et_6B_048628,246,192,211,226
49422,Et_6B_048630,38,18,24,30
49423,Et_6B_048318,0,0,0,0
49424,Et_6B_048629,0,0,0,0
49425,Et_6B_048631,2,5,1,3
49426,Et_6B_048632,17,10,11,6
49427,Et_6B_048633,0,1,0,0
49428,Et_6B_048647,133,73,83,152
49429,Et_6B_048648,31,9,7,77
49430,Et_6B_049792,5,7,7,18
49431,Et_6B_048650,0,0,0,0
49432,Et_6B_049793,5,0,0,9
49433,Et_6B_048649,1,3,0,0
49434,Et_6B_048651,0,0,3,1
49435,Et_6B_049794,2,1,0,4
49436,Et_6B_048652,0,0,0,0
49437,Et_6B_048654,0,0,0,0
49438,Et_6B_048653,0,0,0,0
49439,Et_6B_048655,0,0,0,0
49440,Et_6B_048656,826,660,817,439
49441,Et_6B_048657,1,1,0,0
49442,Et_6B_048218,5,5,7,4
49443,Et_6B_048321,6,10,11,0
49444,Et_6B_049795,102,361,141,240
49445,Et_6B_048658,0,0,2,1
49446,Et_6B_048659,0,0,0,0
49447,Et_6B_048660,2,1,3,0
49448,Et_6B_048320,3,4,8,4
49449,Et_6B_048661,1,1,1,0
49450,Et_6B_048662,6,5,2,9
49451,Et_6B_048667,0,0,0,0
49452,Et_6B_048668,0,0,0,0
49453,Et_6B_048669,1,0,0,0
49454,Et_6B_048671,3,3,2,4
49455,Et_6B_048663,4,1,2,3
49456,Et_6B_048670,189,116,122,158
49457,Et_6B_048664,944,689,807,923
49458,Et_6B_048219,0,0,0,0
49459,Et_6B_048665,263,222,180,424
49460,Et_6B_048666,233,193,274,167
49461,Et_6B_048672,1824,1312,1838,1511
49462,Et_6B_049797,47,10,5,125
49463,Et_6B_049796,0,0,0,0
49464,Et_6B_048322,0,0,0,0
49465,Et_6B_048673,19,2,14,8
49466,Et_6B_048674,9,5,8,8
49467,Et_6B_048323,0,0,0,0
49468,Et_6B_048324,0,0,1,0
49469,Et_6B_048325,0,0,0,0
49470,Et_6B_048220,0,0,0,0
49471,Et_6B_048675,42,44,37,76
49472,Et_6B_048679,23,32,37,46
49473,Et_6B_048326,0,4,0,0
49474,Et_6B_048680,808,537,807,541
49475,Et_6B_048681,0,0,1,0
49476,Et_6B_048676,3,5,0,6
49477,Et_6B_048677,278,199,231,270
49478,Et_6B_048678,184,176,192,220
49479,Et_6B_048682,11,5,9,19
49480,Et_6B_048683,152,120,135,98
49481,Et_6B_048684,0,0,2,3
49482,Et_6B_049798,0,3,0,2
49483,Et_6B_048687,2,2,0,1
49484,Et_6B_048688,0,0,0,0
49485,Et_6B_048689,0,1,0,0
49486,Et_6B_048691,0,1,2,1
49487,Et_6B_048690,1780,2001,1216,1472
49488,Et_6B_048685,49,31,27,95
49489,Et_6B_048686,36,59,34,42
49490,Et_6B_048692,294,189,253,270
49491,Et_6B_048327,0,0,0,0
49492,Et_6B_048693,0,10,10,5
49493,Et_6B_049799,9,35,30,9
49494,Et_6B_048694,0,0,0,0
49495,Et_6B_048328,0,0,0,0
49496,Et_6B_048695,212,198,316,156
49497,Et_6B_048329,19,27,19,22
49498,Et_6B_049800,5,11,8,1
49499,Et_6B_048699,0,0,0,0
49500,Et_6B_049801,31,46,28,34
49501,Et_6B_048330,17,14,15,19
49502,Et_6B_048696,0,0,0,0
49503,Et_6B_048331,89,243,178,157
49504,Et_6B_048700,38,35,48,21
49505,Et_6B_048697,0,0,0,0
49506,Et_6B_048698,55,76,70,57
49507,Et_6B_048221,5,3,4,4
49508,Et_6B_048706,213,876,295,474
49509,Et_6B_048332,0,0,0,0
49510,Et_6B_048703,0,0,0,0
49511,Et_6B_048704,398,249,173,384
49512,Et_6B_048701,1,0,2,5
49513,Et_6B_048702,438,362,468,450
49514,Et_6B_048705,18,21,17,20
49515,Et_6B_048707,0,0,0,0
49516,Et_6B_048708,81,110,133,101
49517,Et_6B_048709,14,16,31,6
49518,Et_6B_049802,114,249,96,226
49519,Et_6B_048710,46,62,49,77
49520,Et_6B_049803,14,6,13,4
49521,Et_6B_049804,13,12,21,7
49522,Et_6B_048711,6,3,3,11
49523,Et_6B_048333,1,0,3,8
49524,Et_6B_048732,4,2,5,4
49525,Et_6B_048733,260,259,303,242
49526,Et_6B_048734,157,101,135,134
49527,Et_6B_048727,262,229,239,194
49528,Et_6B_048728,0,0,1,2
49529,Et_6B_048223,23,11,11,29
49530,Et_6B_048735,243,185,277,226
49531,Et_6B_048729,97,69,79,81
49532,Et_6B_048730,275,185,264,196
49533,Et_6B_048736,280,265,237,231
49534,Et_6B_048737,135,149,128,133
49535,Et_6B_048731,119,66,95,78
49536,Et_6B_048738,57,22,40,34
49537,Et_6B_048224,11,30,16,13
49538,Et_6B_049806,13,7,0,6
49539,Et_6B_048334,0,0,0,0
49540,Et_6B_048739,427,324,345,402
49541,Et_6B_048740,201,111,130,130
49542,Et_6B_048746,130,118,172,94
49543,Et_6B_048335,76,84,63,105
49544,Et_6B_048741,28,11,2,61
49545,Et_6B_048742,0,0,1,0
49546,Et_6B_048743,0,1,0,0
49547,Et_6B_048747,52,40,19,43
49548,Et_6B_048744,682,627,666,619
49549,Et_6B_048748,373,341,377,418
49550,Et_6B_048745,1,0,0,1
49551,Et_6B_048751,114,83,14,107
49552,Et_6B_048752,9,2,4,3
49553,Et_6B_048753,0,0,0,0
49554,Et_6B_049807,0,0,0,0
49555,Et_6B_048749,46,38,61,23
49556,Et_6B_048750,45,37,41,35
49557,Et_6B_048754,58,37,64,47
49558,Et_6B_048755,1,2,0,0
49559,Et_6B_049811,1,0,0,2
49560,Et_6B_048756,367,316,450,290
49561,Et_6B_048761,644,563,1023,448
49562,Et_6B_048762,7,5,7,24
49563,Et_6B_048763,94,76,81,49
49564,Et_6B_048225,307,319,245,210
49565,Et_6B_048764,30,30,46,30
49566,Et_6B_048765,40,26,44,62
49567,Et_6B_048757,13,11,9,12
49568,Et_6B_048766,1,4,8,8
49569,Et_6B_049808,0,0,0,0
49570,Et_6B_049809,0,0,0,0
49571,Et_6B_048760,0,0,0,0
49572,Et_6B_048758,0,0,0,0
49573,Et_6B_049810,0,0,0,0
49574,Et_6B_048759,0,0,0,1
49575,Et_6B_048336,0,0,0,9
49576,Et_6B_048768,78,38,35,94
49577,Et_6B_048767,280,324,370,289
49578,Et_6B_049812,1,0,0,0
